CBF,In,Out,Nº,Clube
180213,00:00 - 1T,45:00 - 2T,12,Cruzeiro/MG
360921,00:00 - 1T,45:00 - 2T,12,Chapecoense/SC
565329,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
330966,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
339876,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
163514,00:00 - 1T,20:00 - 2T,10,Chapecoense/SC
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
329055,00:00 - 1T,31:00 - 2T,11,Chapecoense/SC
521990,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
389228,00:00 - 1T,45:00 - 2T,14,Chapecoense/SC
317751,00:00 - 1T,45:00 - 2T,11,Cruzeiro/MG
317706,00:00 - 1T,45:00 - 2T,15,Chapecoense/SC
320111,00:00 - 1T,31:00 - 2T,16,Cruzeiro/MG
184273,00:00 - 1T,45:00 - 2T,16,Chapecoense/SC
304285,00:00 - 1T,45:00 - 2T,21,Cruzeiro/MG
172576,00:00 - 1T,45:00 - 2T,22,Chapecoense/SC
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
335599,00:00 - 1T,45:00 - 2T,27,Chapecoense/SC
169888,00:00 - 1T,16:00 - 2T,30,Cruzeiro/MG
146284,00:00 - 1T,19:00 - 2T,30,Chapecoense/SC
447783,00:00 - 1T,26:00 - 2T,36,Cruzeiro/MG
177152,00:00 - 1T,45:00 - 2T,80,Chapecoense/SC
151708,16:00 - 2T,45:00 - 2T,70,Cruzeiro/MG
292833,19:00 - 2T,45:00 - 2T,17,Chapecoense/SC
152788,20:00 - 2T,45:00 - 2T,9,Chapecoense/SC
150549,26:00 - 2T,45:00 - 2T,7,Cruzeiro/MG
176729,31:00 - 2T,45:00 - 2T,25,Cruzeiro/MG
314059,31:00 - 2T,45:00 - 2T,7,Chapecoense/SC
