CBF,In,Out,Nº,Clube
167413,00:00 - 1T,45:00 - 2T,1,Desportiva/ES
296645,00:00 - 1T,45:00 - 2T,1,Avaí/SC
516520,00:00 - 1T,45:00 - 2T,2,Desportiva/ES
178723,00:00 - 1T,23:00 - 1T,2,Avaí/SC
182614,00:00 - 1T,45:00 - 2T,3,Desportiva/ES
144059,00:00 - 1T,45:00 - 2T,3,Avaí/SC
309521,00:00 - 1T,45:00 - 2T,4,Desportiva/ES
298995,00:00 - 1T,45:00 - 2T,4,Avaí/SC
402458,00:00 - 1T,45:00 - 2T,5,Desportiva/ES
151104,00:00 - 1T,45:00 - 2T,5,Avaí/SC
304835,00:00 - 1T,45:00 - 2T,6,Desportiva/ES
339594,00:00 - 1T,45:00 - 2T,6,Avaí/SC
459443,00:00 - 1T,25:00 - 2T,7,Desportiva/ES
355781,00:00 - 1T,18:00 - 2T,7,Avaí/SC
403182,00:00 - 1T,45:00 - 2T,9,Desportiva/ES
313767,00:00 - 1T,45:00 - 2T,8,Avaí/SC
143229,00:00 - 1T,45:00 - 2T,10,Desportiva/ES
296863,00:00 - 1T,45:00 - 2T,9,Avaí/SC
343581,00:00 - 1T,28:00 - 2T,15,Desportiva/ES
175390,00:00 - 1T,45:00 - 2T,10,Avaí/SC
460541,00:00 - 1T,13:00 - 2T,18,Desportiva/ES
318165,00:00 - 1T,42:00 - 2T,11,Avaí/SC
173500,23:00 - 1T,45 - 2T,14,Avaí/SC
318724,13:00 - 2T,45 - 2T,19,Desportiva/ES
363867,18:00 - 2T,45 - 2T,15,Avaí/SC
299325,25:00 - 2T,45 - 2T,8,Desportiva/ES
523187,28:00 - 2T,45 - 2T,11,Desportiva/ES
354206,42:00 - 2T,45 - 2T,13,Avaí/SC
