CBF,In,Out,Nº,Clube
137377,00:00 - 1T,45:00 - 2T,1,Palmeiras/SP
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
136752,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
302436,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
308348,00:00 - 1T,45:00 - 2T,8,Palmeiras/SP
565329,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
120815,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
535421,00:00 - 1T,24:00 - 2T,5,Cruzeiro/MG
565572,00:00 - 1T,INT,18,Palmeiras/SP
339876,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
293712,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
150549,00:00 - 1T,45:00 - 2T,7,Cruzeiro/MG
352647,00:00 - 1T,33:00 - 2T,22,Palmeiras/SP
317751,00:00 - 1T,45:00 - 2T,11,Cruzeiro/MG
389307,00:00 - 1T,33:00 - 2T,23,Palmeiras/SP
172189,00:00 - 1T,13:00 - 2T,19,Cruzeiro/MG
550753,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
541523,00:00 - 1T,INT,29,Cruzeiro/MG
166061,00:00 - 1T,45:00 - 2T,29,Palmeiras/SP
169888,00:00 - 1T,45:00 - 2T,30,Cruzeiro/MG
176729,INT,45 - 2T,25,Cruzeiro/MG
566895,INT,45 - 2T,9,Palmeiras/SP
553784,13:00 - 2T,45 - 2T,9,Cruzeiro/MG
170812,24:00 - 2T,45 - 2T,8,Cruzeiro/MG
157280,33:00 - 2T,45 - 2T,6,Palmeiras/SP
375634,33:00 - 2T,45 - 2T,27,Palmeiras/SP
