CBF,In,Out,Nº,Clube
130014,00:00 - 1T,45:00 - 2T,1,Sport/PE
511533,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
141516,00:00 - 1T,45:00 - 2T,4,Sport/PE
307840,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
445840,00:00 - 1T,45:00 - 2T,6,Sport/PE
540906,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
292942,00:00 - 1T,45:00 - 2T,9,Sport/PE
348257,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
175475,00:00 - 1T,45:00 - 2T,13,Sport/PE
184455,00:00 - 1T,45:00 - 1T,5,Botafogo/RJ
291780,00:00 - 1T,45:00 - 2T,17,Sport/PE
309431,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
184833,00:00 - 1T,45:00 - 2T,21,Sport/PE
291732,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
338491,00:00 - 1T,06:00 - 2T,29,Sport/PE
186870,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
457301,00:00 - 1T,23:00 - 2T,36,Sport/PE
155541,00:00 - 1T,25:00 - 2T,9,Botafogo/RJ
161625,00:00 - 1T,45:00 - 2T,87,Sport/PE
161437,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
381047,00:00 - 1T,31:00 - 1T,97,Sport/PE
185012,00:00 - 1T,37:00 - 2T,11,Botafogo/RJ
541169,31:00 - 1T,45 - 2T,7,Sport/PE
139094,45:00 - 1T,45 - 2T,22,Botafogo/RJ
465539,06:00 - 2T,45 - 2T,44,Sport/PE
180838,23:00 - 2T,45 - 2T,11,Sport/PE
410547,25:00 - 2T,45 - 2T,20,Botafogo/RJ
320263,37:00 - 2T,45 - 2T,16,Botafogo/RJ
