CBF,In,Out,Nº,Clube
142924,00:00 - 1T,45:00 - 2T,1,Brusque/SC
191478,00:00 - 1T,45:00 - 2T,1,Remo/PA
299683,00:00 - 1T,33:00 - 2T,2,Brusque/SC
171712,00:00 - 1T,45:00 - 2T,2,Remo/PA
292096,00:00 - 1T,45:00 - 2T,3,Brusque/SC
302195,00:00 - 1T,12:00 - 2T,3,Remo/PA
167760,00:00 - 1T,45:00 - 2T,4,Brusque/SC
321457,00:00 - 1T,45:00 - 2T,4,Remo/PA
331298,00:00 - 1T,45:00 - 2T,5,Brusque/SC
329561,00:00 - 1T,45:00 - 2T,5,Remo/PA
187059,00:00 - 1T,28:00 - 2T,6,Brusque/SC
447683,00:00 - 1T,45:00 - 2T,6,Remo/PA
150425,00:00 - 1T,45:00 - 2T,7,Brusque/SC
452742,00:00 - 1T,30:00 - 1T,7,Remo/PA
293515,00:00 - 1T,45:00 - 2T,8,Brusque/SC
172527,00:00 - 1T,45:00 - 2T,8,Remo/PA
155999,00:00 - 1T,45:00 - 2T,9,Brusque/SC
171968,00:00 - 1T,17:00 - 2T,9,Remo/PA
159778,00:00 - 1T,10:00 - 2T,10,Brusque/SC
156761,00:00 - 1T,45:00 - 2T,10,Remo/PA
180181,00:00 - 1T,45:00 - 2T,11,Brusque/SC
178848,00:00 - 1T,45:00 - 2T,11,Remo/PA
369409,30:00 - 1T,45:00 - 2T,17,Remo/PA
173835,10:00 - 2T,45:00 - 2T,18,Brusque/SC
434505,12:00 - 2T,45:00 - 2T,13,Remo/PA
539022,17:00 - 2T,45:00 - 2T,15,Remo/PA
314382,28:00 - 2T,45:00 - 2T,19,Brusque/SC
180725,33:00 - 2T,45:00 - 2T,16,Brusque/SC
