CBF,In,Out,Nº,Clube
163156,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
186722,00:00 - 1T,45:00 - 2T,1,Goiás/GO
173921,00:00 - 1T,16:00 - 2T,2,Cuiabá/MT
298432,00:00 - 1T,45:00 - 2T,2,Goiás/GO
183227,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
186135,00:00 - 1T,45:00 - 2T,3,Goiás/GO
306025,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
348537,00:00 - 1T,22:00 - 2T,4,Goiás/GO
291796,00:00 - 1T,45:00 - 2T,5,Cuiabá/MT
352625,00:00 - 1T,36:00 - 2T,5,Goiás/GO
567406,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
315585,00:00 - 1T,45:00 - 2T,6,Goiás/GO
159339,00:00 - 1T,45:00 - 2T,7,Cuiabá/MT
408134,00:00 - 1T,45:00 - 2T,7,Goiás/GO
181396,00:00 - 1T,27:00 - 2T,8,Cuiabá/MT
307957,00:00 - 1T,45:00 - 2T,8,Goiás/GO
389007,00:00 - 1T,45:00 - 2T,9,Cuiabá/MT
168982,00:00 - 1T,45:00 - 2T,9,Goiás/GO
175011,00:00 - 1T,16:00 - 2T,10,Cuiabá/MT
355362,00:00 - 1T,22:00 - 2T,10,Goiás/GO
174754,00:00 - 1T,45:00 - 2T,11,Cuiabá/MT
175323,00:00 - 1T,45:00 - 2T,11,Goiás/GO
394181,16:00 - 2T,45 - 2T,13,Cuiabá/MT
372099,16:00 - 2T,45 - 2T,19,Cuiabá/MT
303256,22:00 - 2T,45 - 2T,23,Goiás/GO
407956,22:00 - 2T,45 - 2T,17,Goiás/GO
179984,27:00 - 2T,45 - 2T,16,Cuiabá/MT
157287,36:00 - 2T,45 - 2T,21,Goiás/GO
