CBF,In,Out,Nº,Clube
159684,00:00 - 1T,45:00 - 2T,1,Vitória/BA
177092,00:00 - 1T,45:00 - 2T,1,Paraná/PR
188990,00:00 - 1T,45:00 - 2T,4,Vitória/BA
419569,00:00 - 1T,45:00 - 2T,2,Paraná/PR
180083,00:00 - 1T,45:00 - 2T,5,Vitória/BA
306156,00:00 - 1T,45:00 - 2T,3,Paraná/PR
154144,00:00 - 1T,08:00 - 2T,11,Vitória/BA
291997,00:00 - 1T,45:00 - 2T,4,Paraná/PR
369136,00:00 - 1T,45:00 - 2T,16,Vitória/BA
315023,00:00 - 1T,31:00 - 1T,5,Paraná/PR
316689,00:00 - 1T,20:00 - 2T,18,Vitória/BA
184819,00:00 - 1T,45:00 - 2T,6,Paraná/PR
165775,00:00 - 1T,45:00 - 2T,25,Vitória/BA
302768,00:00 - 1T,45:00 - 2T,7,Paraná/PR
430588,00:00 - 1T,45:00 - 2T,27,Vitória/BA
317697,00:00 - 1T,45:00 - 2T,8,Paraná/PR
178620,00:00 - 1T,45:00 - 2T,29,Vitória/BA
374319,00:00 - 1T,12:00 - 2T,9,Paraná/PR
335379,00:00 - 1T,28:00 - 2T,33,Vitória/BA
301503,00:00 - 1T,27:00 - 2T,10,Paraná/PR
154497,00:00 - 1T,45:00 - 2T,99,Vitória/BA
296334,00:00 - 1T,45:00 - 2T,11,Paraná/PR
374851,31:00 - 1T,45:00 - 2T,14,Paraná/PR
565374,08:00 - 2T,45:00 - 2T,19,Vitória/BA
331248,12:00 - 2T,45:00 - 2T,13,Paraná/PR
379565,20:00 - 2T,45:00 - 2T,17,Vitória/BA
348895,27:00 - 2T,45:00 - 2T,18,Paraná/PR
185974,28:00 - 2T,45:00 - 2T,26,Vitória/BA
