CBF,In,Out,Nº,Clube
159684,00:00 - 1T,45:00 - 2T,1,Vitória/BA
172299,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
180083,00:00 - 1T,45:00 - 2T,5,Vitória/BA
351502,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
180789,00:00 - 1T,12:00 - 2T,7,Vitória/BA
304266,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
185126,00:00 - 1T,45:00 - 2T,9,Vitória/BA
291534,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
154144,00:00 - 1T,45:00 - 2T,11,Vitória/BA
323125,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
313780,00:00 - 1T,45:00 - 2T,14,Vitória/BA
174081,00:00 - 1T,21:00 - 2T,6,Bragantino/SP
369136,00:00 - 1T,45:00 - 2T,16,Vitória/BA
292197,00:00 - 1T,39:00 - 2T,7,Bragantino/SP
565374,00:00 - 1T,39:00 - 2T,19,Vitória/BA
152208,00:00 - 1T,45:00 - 2T,8,Bragantino/SP
165775,00:00 - 1T,45:00 - 2T,25,Vitória/BA
351975,00:00 - 1T,45:00 - 2T,9,Bragantino/SP
172404,00:00 - 1T,45:00 - 2T,28,Vitória/BA
177920,00:00 - 1T,45:00 - 2T,10,Bragantino/SP
154497,00:00 - 1T,18:00 - 2T,99,Vitória/BA
356564,00:00 - 1T,24:00 - 1T,11,Bragantino/SP
305893,24:00 - 1T,45 - 2T,16,Bragantino/SP
335379,12:00 - 2T,45 - 2T,33,Vitória/BA
185974,18:00 - 2T,45 - 2T,26,Vitória/BA
179773,21:00 - 2T,45 - 2T,18,Bragantino/SP
411495,39:00 - 2T,45 - 2T,17,Bragantino/SP
430588,39:00 - 2T,45 - 2T,27,Vitória/BA
