CBF,In,Out,Nº,Clube
159684,00:00 - 1T,45:00 - 2T,1,Atlético/GO
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
405061,00:00 - 1T,45:00 - 2T,2,Atlético/GO
178854,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
370997,00:00 - 1T,45:00 - 2T,3,Atlético/GO
320839,00:00 - 1T,23:00 - 2T,5,Corinthians/SP
318115,00:00 - 1T,45:00 - 2T,4,Atlético/GO
439689,00:00 - 1T,45:00 - 2T,6,Corinthians/SP
421180,00:00 - 1T,45:00 - 2T,5,Atlético/GO
409960,00:00 - 1T,23:00 - 2T,7,Corinthians/SP
421778,00:00 - 1T,23:00 - 1T,6,Atlético/GO
648335,00:00 - 1T,45:00 - 2T,14,Corinthians/SP
630598,00:00 - 1T,31:00 - 2T,7,Atlético/GO
308275,00:00 - 1T,37:00 - 2T,19,Corinthians/SP
405713,00:00 - 1T,45:00 - 2T,8,Atlético/GO
633271,00:00 - 1T,14:00 - 2T,21,Corinthians/SP
334457,00:00 - 1T,31:00 - 2T,9,Atlético/GO
691641,00:00 - 1T,45:00 - 2T,24,Corinthians/SP
371170,00:00 - 1T,44:00 - 2T,10,Atlético/GO
387432,00:00 - 1T,45:00 - 2T,29,Corinthians/SP
303063,00:00 - 1T,45:00 - 2T,11,Atlético/GO
420688,00:00 - 1T,37:00 - 2T,33,Corinthians/SP
387808,23:00 - 1T,44:00 - 2T,18,Atlético/GO
405246,14:00 - 2T,45:00 - 2T,22,Corinthians/SP
162504,23:00 - 2T,45:00 - 2T,77,Corinthians/SP
513472,23:00 - 2T,45:00 - 2T,28,Corinthians/SP
583949,31:00 - 2T,45:00 - 2T,20,Atlético/GO
315834,31:00 - 2T,45:00 - 2T,19,Atlético/GO
295418,37:00 - 2T,45:00 - 2T,8,Corinthians/SP
435371,37:00 - 2T,45:00 - 2T,18,Corinthians/SP
349619,44:00 - 2T,45:00 - 2T,15,Atlético/GO
322785,44:00 - 2T,45:00 - 2T,13,Atlético/GO
