CBF,In,Out,Nº,Clube
165094,00:00 - 1T,45:00 - 2T,12,Crb/AL
153229,00:00 - 1T,45:00 - 2T,42,Palmeiras/SP
353336,00:00 - 1T,45:00 - 2T,2,Crb/AL
551741,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
167958,00:00 - 1T,45:00 - 2T,3,Crb/AL
453232,00:00 - 1T,45:00 - 2T,5,Palmeiras/SP
381926,00:00 - 1T,45:00 - 2T,4,Crb/AL
427806,00:00 - 1T,38:00 - 2T,7,Palmeiras/SP
306822,00:00 - 1T,21:00 - 2T,5,Crb/AL
312950,00:00 - 1T,45:00 - 2T,12,Palmeiras/SP
419442,00:00 - 1T,30:00 - 2T,6,Crb/AL
307406,00:00 - 1T,45:00 - 2T,13,Palmeiras/SP
359496,00:00 - 1T,30:00 - 2T,7,Crb/AL
313426,00:00 - 1T,13:00 - 2T,14,Palmeiras/SP
300738,00:00 - 1T,21:00 - 2T,8,Crb/AL
331937,00:00 - 1T,13:00 - 2T,20,Palmeiras/SP
307018,00:00 - 1T,45:00 - 2T,9,Crb/AL
309431,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
633725,00:00 - 1T,45:00 - 2T,10,Crb/AL
166061,00:00 - 1T,24:00 - 2T,29,Palmeiras/SP
344841,00:00 - 1T,30:00 - 2T,11,Crb/AL
150801,00:00 - 1T,38:00 - 2T,30,Palmeiras/SP
330886,13:00 - 2T,45:00 - 2T,8,Palmeiras/SP
308405,13:00 - 2T,45:00 - 2T,23,Palmeiras/SP
343999,21:00 - 2T,45:00 - 2T,16,Crb/AL
339273,21:00 - 2T,45:00 - 2T,17,Crb/AL
165924,24:00 - 2T,45:00 - 2T,10,Palmeiras/SP
314842,30:00 - 2T,45:00 - 2T,20,Crb/AL
434038,30:00 - 2T,45:00 - 2T,18,Crb/AL
612896,30:00 - 2T,45:00 - 2T,15,Crb/AL
517179,38:00 - 2T,45:00 - 2T,11,Palmeiras/SP
648395,38:00 - 2T,45:00 - 2T,66,Palmeiras/SP
