CBF,In,Out,Nº,Clube
179315,00:00 - 1T,45:00 - 2T,1,4deJulho/PI
177436,00:00 - 1T,45:00 - 2T,1,Confiança/SE
533069,00:00 - 1T,45:00 - 2T,2,4deJulho/PI
319134,00:00 - 1T,45:00 - 2T,2,Confiança/SE
403783,00:00 - 1T,45:00 - 2T,3,4deJulho/PI
295587,00:00 - 1T,45:00 - 2T,3,Confiança/SE
179139,00:00 - 1T,45:00 - 2T,4,4deJulho/PI
188729,00:00 - 1T,45:00 - 2T,4,Confiança/SE
315912,00:00 - 1T,45:00 - 2T,5,4deJulho/PI
181827,00:00 - 1T,45:00 - 2T,5,Confiança/SE
459881,00:00 - 1T,45:00 - 2T,6,4deJulho/PI
174930,00:00 - 1T,45:00 - 2T,6,Confiança/SE
346926,00:00 - 1T,45:00 - 2T,7,4deJulho/PI
176738,00:00 - 1T,10:00 - 2T,7,Confiança/SE
509685,00:00 - 1T,45:00 - 2T,8,4deJulho/PI
175242,00:00 - 1T,45:00 - 2T,8,Confiança/SE
403119,00:00 - 1T,45:00 - 2T,9,4deJulho/PI
442637,00:00 - 1T,41:00 - 2T,9,Confiança/SE
330129,00:00 - 1T,45:00 - 2T,10,4deJulho/PI
527028,00:00 - 1T,32:00 - 2T,10,Confiança/SE
296791,00:00 - 1T,45:00 - 2T,11,4deJulho/PI
403850,00:00 - 1T,32:00 - 2T,11,Confiança/SE
315074,10:00 - 2T,45:00 - 2T,20,Confiança/SE
442402,32:00 - 2T,45:00 - 2T,19,Confiança/SE
457252,32:00 - 2T,45:00 - 2T,16,Confiança/SE
368089,41:00 - 2T,45:00 - 2T,18,Confiança/SE
