CBF,In,Out,Nº,Clube
291584,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
154969,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
312015,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
348138,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
332318,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
152788,00:00 - 1T,31:00 - 2T,9,Fortaleza/CE
695297,00:00 - 1T,45:00 - 2T,8,SãoPaulo/SP
316748,00:00 - 1T,42:00 - 2T,10,Fortaleza/CE
307317,00:00 - 1T,45:00 - 2T,9,SãoPaulo/SP
441979,00:00 - 1T,42:00 - 2T,13,Fortaleza/CE
144094,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
420080,00:00 - 1T,45:00 - 2T,15,Fortaleza/CE
432222,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
376217,00:00 - 1T,45:00 - 2T,16,Fortaleza/CE
346294,00:00 - 1T,45:00 - 2T,16,SãoPaulo/SP
430588,00:00 - 1T,17:00 - 2T,17,Fortaleza/CE
159997,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
364829,00:00 - 1T,45:00 - 2T,22,Fortaleza/CE
464320,00:00 - 1T,45:00 - 2T,25,SãoPaulo/SP
170255,00:00 - 1T,45:00 - 2T,44,Fortaleza/CE
717679,00:00 - 1T,45:00 - 2T,77,SãoPaulo/SP
338237,00:00 - 1T,17:00 - 2T,96,Fortaleza/CE
302768,17:00 - 2T,45:00 - 2T,7,Fortaleza/CE
413857,17:00 - 2T,45:00 - 2T,20,Fortaleza/CE
723924,31:00 - 2T,45:00 - 2T,19,Fortaleza/CE
383384,42:00 - 2T,45:00 - 2T,14,Fortaleza/CE
377355,42:00 - 2T,45:00 - 2T,18,Fortaleza/CE
