CBF,In,Out,Nº,Clube
159238,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
188502,00:00 - 1T,45:00 - 2T,1,Abc/RN
310373,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
300768,00:00 - 1T,45:00 - 2T,2,Abc/RN
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
321758,00:00 - 1T,45:00 - 2T,4,Abc/RN
346636,00:00 - 1T,11:00 - 2T,6,Flamengo/RJ
337532,00:00 - 1T,24:00 - 2T,5,Abc/RN
177444,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
315402,00:00 - 1T,45:00 - 2T,9,Abc/RN
337830,00:00 - 1T,30:00 - 2T,9,Flamengo/RJ
343716,00:00 - 1T,45:00 - 2T,13,Abc/RN
152138,00:00 - 1T,11:00 - 2T,10,Flamengo/RJ
355600,00:00 - 1T,39:00 - 2T,17,Abc/RN
521990,00:00 - 1T,11:00 - 2T,14,Flamengo/RJ
355385,00:00 - 1T,18:00 - 2T,27,Abc/RN
401839,00:00 - 1T,11:00 - 2T,27,Flamengo/RJ
320951,00:00 - 1T,45:00 - 2T,28,Abc/RN
306786,00:00 - 1T,45:00 - 2T,30,Flamengo/RJ
404328,00:00 - 1T,INT,30,Abc/RN
700851,00:00 - 1T,45:00 - 2T,44,Flamengo/RJ
172181,00:00 - 1T,INT,31,Abc/RN
313043,INT,45:00 - 2T,23,Abc/RN
301801,INT,45:00 - 2T,16,Abc/RN
303716,11:00 - 2T,45:00 - 2T,21,Flamengo/RJ
384124,11:00 - 2T,45:00 - 2T,8,Flamengo/RJ
534667,11:00 - 2T,45:00 - 2T,19,Flamengo/RJ
353568,11:00 - 2T,45:00 - 2T,20,Flamengo/RJ
317830,18:00 - 2T,45:00 - 2T,19,Abc/RN
292320,24:00 - 2T,45:00 - 2T,8,Abc/RN
307245,30:00 - 2T,45:00 - 2T,11,Flamengo/RJ
401473,39:00 - 2T,45:00 - 2T,15,Abc/RN
