CBF,In,Out,Nº,Clube
165818,00:00 - 1T,45:00 - 2T,1,SantaCruz/RS
421193,00:00 - 1T,45:00 - 2T,1,Joinville/SC
583691,00:00 - 1T,45:00 - 2T,2,SantaCruz/RS
167070,00:00 - 1T,45:00 - 2T,2,Joinville/SC
338731,00:00 - 1T,45:00 - 2T,3,SantaCruz/RS
309601,00:00 - 1T,45:00 - 2T,3,Joinville/SC
167671,00:00 - 1T,45:00 - 2T,4,SantaCruz/RS
300886,00:00 - 1T,45:00 - 2T,4,Joinville/SC
395100,00:00 - 1T,45:00 - 2T,5,SantaCruz/RS
424131,00:00 - 1T,45:00 - 2T,5,Joinville/SC
362492,00:00 - 1T,45:00 - 2T,6,SantaCruz/RS
393761,00:00 - 1T,45:00 - 2T,6,Joinville/SC
421976,00:00 - 1T,45:00 - 2T,7,SantaCruz/RS
355513,00:00 - 1T,45:00 - 2T,7,Joinville/SC
390834,00:00 - 1T,45:00 - 2T,8,SantaCruz/RS
308342,00:00 - 1T,45:00 - 2T,8,Joinville/SC
158841,00:00 - 1T,45:00 - 2T,9,SantaCruz/RS
375562,00:00 - 1T,45:00 - 2T,9,Joinville/SC
149564,00:00 - 1T,45:00 - 2T,10,SantaCruz/RS
501491,00:00 - 1T,45:00 - 2T,10,Joinville/SC
185907,00:00 - 1T,45:00 - 2T,11,SantaCruz/RS
311358,00:00 - 1T,45:00 - 2T,11,Joinville/SC
