Game,Home,Away
001,ÁguiaNegra/MS,Vitória/BA
002,Campinense/PB,Bahia/BA
003,Madureira/RJ,Paysandu/PA
004,4deJulho/PI,Confiança/SE
005,RealBrasília/DF,América/RN
006,RioBranco/ES,SampaioCorrêa/MA
007,Cianorte/PR,Paraná/PR
008,Juazeirense/BA,Sport/PE
009,MotoClub/MA,Botafogo/RJ
010,Ypiranga/AP,SantaCruz/PE
011,Uberlândia/MG,Luverdense/MT
012,SãoRaimundo/RR,Cruzeiro/MG
013,Gama/DF,PontePreta/SP
014,Boavista/RJ,Goiás/GO
015,Murici/AL,Juventude/RS
016,Sergipe/SE,Cuiabá/MT
017,Esportivo/RS,Remo/PA
018,Mirassol/SP,RedBullBragantino/SP
019,Juventude/MA,Operário/PR
020,Picos/PI,Atlético/AC
021,Goianesia/GO,Crb/AL
022,PortoVelho/RO,Ferroviário/CE
023,NovaMutum/MT,Tombense/MG
024,Atlético/BA,VilaNova/GO
025,Retrô/PE,Brusque/SC
026,Galvez/AC,Atlético/GO
027,Caxias/RS,Fortaleza/CE
028,RioBranco-VN/ES,ABC/RN
029,GuaranydeSobral/CE,Csa/AL
030,PalmasLtda/TO,Avaí/SC
031,Castanhal/PA,VoltaRedonda/RJ
032,SantaCruz/RS,Joinville/SC
033,Salgueiro/PE,Corinthians/SP
034,Marilia/SP,Criciúma/SC
035,Treze/PB,America/MG
036,Jaraguá/GO,Manaus/AM
037,Cascavel/PR,Figueirense/SC
038,União/MT,Coritiba/PR
039,Penarol/AM,Ypiranga/RS
040,Caldense/MG,VascodaGama/RJ
041,Corinthians/SP,Retrô/PE
042,Luverdense/MT,RedBullBragantino/SP
043,Coritiba/PR,Operário/PR
044,Fortaleza/CE,Ypiranga/RS
045,Picos/PI,Boavista/RJ
046,Juazeirense/BA,VoltaRedonda/RJ
047,Vitória/BA,RioBranco/ES
048,Bahia/BA,Manaus/AM
049,Tombense/MG,VascodaGama/RJ
050,Criciúma/SC,PontePreta/SP
051,VilaNova/GO,Juventude/RS
052,Cianorte/PR,SantaCruz/PE
053,Paysandu/PA,Crb/AL
054,Csa/AL,Remo/PA
055,America/MG,Ferroviário/CE
056,ABC/RN,Botafogo/RJ
057,América/RN,Cruzeiro/MG
058,Avaí/SC,FCCascavel/PR
059,4deJulho/PI,Cuiabá/MT
060,Joinville/SC,Atlético/GO
061,Cianorte/PR,Santos/SP
062,VilaNova/GO,Bahia/BA
063,Crb/AL,Palmeiras/SP
064,4deJulho/PI,SãoPaulo/SP
065,Fluminense/RJ,RedBullBragantino/SP
066,Fortaleza/CE,Ceará/CE
067,Grêmio/RS,Brasiliense/DF
068,America/MG,Criciúma/SC
069,Avaí/SC,AthleticoParanaense/PR
070,Remo/PA,AtléticoMineiro/MG
071,Corinthians/SP,Atlético/GO
072,Vitória/BA,Internacional/RS
073,Cruzeiro/MG,Juazeirense/BA
074,Chapecoense/SC,Abc/RN
075,Coritiba/PR,Flamengo/RJ
076,Boavista/RJ,VascodaGama/RJ
077,Santos/SP,Cianorte/PR
078,Bahia/BA,VilaNova/GO
079,Palmeiras/SP,Crb/AL
080,SãoPaulo/SP,4deJulho/PI
081,RedBullBragantino/SP,Fluminense/RJ
082,Ceará/CE,Fortaleza/CE
083,Brasiliense/DF,Grêmio/RS
084,Criciúma/SC,America/MG
085,AthleticoParanaense/PR,Avaí/SC
086,AtléticoMineiro/MG,Remo/PA
087,Atlético/GO,Corinthians/SP
088,Internacional/RS,Vitória/BA
089,Juazeirense/BA,Cruzeiro/MG
090,Abc/RN,Chapecoense/SC
091,Flamengo/RJ,Coritiba/PR
092,VascodaGama/RJ,Boavista/RJ
093,SãoPaulo/SP,VascodaGama/RJ
094,Criciúma/SC,Fluminense/RJ
095,Vitória/BA,Grêmio/RS
096,Fortaleza/CE,Crb/AL
097,Flamengo/RJ,Abc/RN
098,AthleticoParanaense/PR,Atlético/GO
101,VascodaGama/RJ,SãoPaulo/SP
102,Fluminense/RJ,Criciúma/SC
103,Grêmio/RS,Vitória/BA
104,Crb/AL,Fortaleza/CE
105,Abc/RN,Flamengo/RJ
106,Atlético/GO,AthleticoParanaense/PR
107,Bahia/BA,AtléticoMineiro/MG
108,Juazeirense/BA,Santos/SP
109,AthleticoParanaense/PR,Santos/SP
110,Grêmio/RS,Flamengo/RJ
111,SãoPaulo/SP,Fortaleza/CE
112,Fluminense/RJ,AtléticoMineiro/MG
113,Santos/SP,AthleticoParanaense/PR
114,Flamengo/RJ,Grêmio/RS
115,Fortaleza/CE,SãoPaulo/SP
116,AtléticoMineiro/MG,Fluminense/RJ
117,AthleticoParanaense/PR,Flamengo/RJ
118,AtléticoMineiro/MG,Fortaleza/CE
119,Flamengo/RJ,AthleticoParanaense/PR
120,Fortaleza/CE,AtléticoMineiro/MG
