CBF,In,Out,Nº,Clube
169985,00:00 - 1T,45:00 - 2T,1,Atlético/BA
351526,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
309254,00:00 - 1T,45:00 - 2T,2,Atlético/BA
298432,00:00 - 1T,45:00 - 2T,2,VilaNova/GO
460288,00:00 - 1T,31:00 - 2T,3,Atlético/BA
188643,00:00 - 1T,45:00 - 2T,3,VilaNova/GO
398819,00:00 - 1T,45:00 - 2T,4,Atlético/BA
190431,00:00 - 1T,45:00 - 2T,5,VilaNova/GO
317303,00:00 - 1T,45:00 - 2T,5,Atlético/BA
432058,00:00 - 1T,45:00 - 2T,6,VilaNova/GO
190271,00:00 - 1T,42:00 - 2T,6,Atlético/BA
177357,00:00 - 1T,45:00 - 2T,7,VilaNova/GO
459875,00:00 - 1T,45:00 - 2T,7,Atlético/BA
166075,00:00 - 1T,45:00 - 2T,9,VilaNova/GO
350705,00:00 - 1T,10:00 - 2T,8,Atlético/BA
504043,00:00 - 1T,45:00 - 2T,11,VilaNova/GO
367535,00:00 - 1T,42:00 - 2T,10,Atlético/BA
391300,00:00 - 1T,45:00 - 2T,13,VilaNova/GO
421067,00:00 - 1T,10:00 - 2T,11,Atlético/BA
456008,00:00 - 1T,45:00 - 2T,17,VilaNova/GO
356091,00:00 - 1T,45:00 - 2T,20,Atlético/BA
305393,00:00 - 1T,45:00 - 2T,20,VilaNova/GO
590087,10:00 - 2T,45:00 - 2T,9,Atlético/BA
538421,10:00 - 2T,45:00 - 2T,17,Atlético/BA
455706,31:00 - 2T,45:00 - 2T,19,Atlético/BA
577357,42:00 - 2T,45:00 - 2T,18,Atlético/BA
393714,42:00 - 2T,45:00 - 2T,22,Atlético/BA
