CBF,In,Out,Nº,Clube
508392,00:00 - 1T,45:00 - 2T,1,Penarol/AM
345033,00:00 - 1T,45:00 - 2T,1,Ypiranga/RS
698804,00:00 - 1T,21:00 - 2T,2,Penarol/AM
188557,00:00 - 1T,30:00 - 2T,2,Ypiranga/RS
610284,00:00 - 1T,45:00 - 2T,3,Penarol/AM
372414,00:00 - 1T,40:00 - 2T,3,Ypiranga/RS
437308,00:00 - 1T,45:00 - 2T,4,Penarol/AM
324119,00:00 - 1T,45:00 - 2T,4,Ypiranga/RS
291329,00:00 - 1T,45:00 - 2T,5,Penarol/AM
348165,00:00 - 1T,45:00 - 2T,5,Ypiranga/RS
449860,00:00 - 1T,45:00 - 2T,6,Penarol/AM
178402,00:00 - 1T,45:00 - 2T,6,Ypiranga/RS
399209,00:00 - 1T,45:00 - 2T,7,Penarol/AM
296193,00:00 - 1T,40:00 - 2T,7,Ypiranga/RS
292104,00:00 - 1T,35:00 - 2T,8,Penarol/AM
292965,00:00 - 1T,45:00 - 2T,8,Ypiranga/RS
371058,00:00 - 1T,45:00 - 2T,9,Penarol/AM
174380,00:00 - 1T,30:00 - 2T,9,Ypiranga/RS
298300,00:00 - 1T,45:00 - 2T,10,Penarol/AM
383830,00:00 - 1T,45:00 - 2T,10,Ypiranga/RS
542876,00:00 - 1T,INT,11,Penarol/AM
371231,00:00 - 1T,40:00 - 2T,11,Ypiranga/RS
402744,INT,45:00 - 2T,13,Penarol/AM
342031,21:00 - 2T,45:00 - 2T,16,Penarol/AM
311813,30:00 - 2T,45:00 - 2T,18,Ypiranga/RS
174081,30:00 - 2T,45:00 - 2T,20,Ypiranga/RS
538146,35:00 - 2T,45:00 - 2T,14,Penarol/AM
292521,40:00 - 2T,45:00 - 2T,23,Ypiranga/RS
435558,40:00 - 2T,45:00 - 2T,16,Ypiranga/RS
182887,40:00 - 2T,45:00 - 2T,13,Ypiranga/RS
