CBF,In,Out,Nº,Clube
161690,00:00 - 1T,45:00 - 2T,1,Picos/PI
455014,00:00 - 1T,45:00 - 2T,1,Atlético/AC
501550,00:00 - 1T,24:00 - 2T,2,Picos/PI
449832,00:00 - 1T,29:00 - 2T,2,Atlético/AC
460375,00:00 - 1T,45:00 - 2T,3,Picos/PI
299690,00:00 - 1T,45:00 - 2T,3,Atlético/AC
395612,00:00 - 1T,45:00 - 2T,4,Picos/PI
294501,00:00 - 1T,45:00 - 2T,4,Atlético/AC
298571,00:00 - 1T,45:00 - 2T,5,Picos/PI
371820,00:00 - 1T,45:00 - 2T,5,Atlético/AC
408007,00:00 - 1T,45:00 - 2T,6,Picos/PI
291711,00:00 - 1T,42:00 - 1T,6,Atlético/AC
533803,00:00 - 1T,24:00 - 2T,7,Picos/PI
417715,00:00 - 1T,10:00 - 2T,7,Atlético/AC
514141,00:00 - 1T,INT,8,Picos/PI
305761,00:00 - 1T,29:00 - 2T,8,Atlético/AC
154065,00:00 - 1T,+1:00 - 2T,9,Picos/PI
367329,00:00 - 1T,45:00 - 2T,9,Atlético/AC
418597,00:00 - 1T,45:00 - 2T,10,Picos/PI
293946,00:00 - 1T,29:00 - 2T,10,Atlético/AC
169807,00:00 - 1T,INT,11,Picos/PI
372519,00:00 - 1T,45:00 - 2T,11,Atlético/AC
165829,+1:00 - 2T,45:00 - 2T,16,Picos/PI
175353,INT,45:00 - 2T,19,Picos/PI
588905,INT,45:00 - 2T,18,Picos/PI
370496,42:00 - 1T,45:00 - 2T,17,Atlético/AC
384569,10:00 - 2T,45:00 - 2T,16,Atlético/AC
311270,24:00 - 2T,45:00 - 2T,22,Picos/PI
409098,24:00 - 2T,45:00 - 2T,13,Picos/PI
340929,29:00 - 2T,45:00 - 2T,14,Atlético/AC
610366,29:00 - 2T,45:00 - 2T,15,Atlético/AC
590589,29:00 - 2T,45:00 - 2T,18,Atlético/AC
