CBF,In,Out,Nº,Clube
172377,00:00 - 1T,45:00 - 2T,1,América/RN
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
187601,00:00 - 1T,45:00 - 2T,2,América/RN
646420,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
509913,00:00 - 1T,45:00 - 2T,3,América/RN
402095,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
303987,00:00 - 1T,45:00 - 2T,4,América/RN
508468,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
543013,00:00 - 1T,40:00 - 2T,5,América/RN
460340,00:00 - 1T,25:00 - 2T,7,Cruzeiro/MG
182630,00:00 - 1T,45:00 - 2T,6,América/RN
150549,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
306914,00:00 - 1T,28:00 - 2T,7,América/RN
459574,00:00 - 1T,40:00 - 2T,15,Cruzeiro/MG
189991,00:00 - 1T,45:00 - 2T,8,América/RN
420539,00:00 - 1T,33:00 - 2T,16,Cruzeiro/MG
372006,00:00 - 1T,45:00 - 2T,9,América/RN
344228,00:00 - 1T,40:00 - 2T,17,Cruzeiro/MG
322462,00:00 - 1T,45:00 - 2T,10,América/RN
552578,00:00 - 1T,45:00 - 2T,34,Cruzeiro/MG
340812,00:00 - 1T,28:00 - 2T,11,América/RN
441035,00:00 - 1T,25:00 - 2T,95,Cruzeiro/MG
174364,25:00 - 2T,45:00 - 2T,27,Cruzeiro/MG
301087,25:00 - 2T,45:00 - 2T,11,Cruzeiro/MG
400288,28:00 - 2T,45:00 - 2T,19,América/RN
399776,28:00 - 2T,45:00 - 2T,20,América/RN
323819,33:00 - 2T,45:00 - 2T,22,Cruzeiro/MG
623060,40:00 - 2T,45:00 - 2T,21,América/RN
302192,40:00 - 2T,45:00 - 2T,88,Cruzeiro/MG
391304,40:00 - 2T,45:00 - 2T,5,Cruzeiro/MG
