CBF,In,Out,Nº,Clube
426200,00:00 - 1T,45:00 - 2T,1,ÁguiaNegra/MS
513071,00:00 - 1T,45:00 - 2T,1,Vitória/BA
174666,00:00 - 1T,45:00 - 2T,2,ÁguiaNegra/MS
398485,00:00 - 1T,45:00 - 2T,2,Vitória/BA
310494,00:00 - 1T,45:00 - 2T,3,ÁguiaNegra/MS
527047,00:00 - 1T,45:00 - 2T,3,Vitória/BA
401480,00:00 - 1T,45:00 - 2T,4,ÁguiaNegra/MS
166649,00:00 - 1T,45:00 - 2T,4,Vitória/BA
316393,00:00 - 1T,45:00 - 2T,5,ÁguiaNegra/MS
454107,00:00 - 1T,45:00 - 2T,5,Vitória/BA
371021,00:00 - 1T,45:00 - 2T,6,ÁguiaNegra/MS
554630,00:00 - 1T,45:00 - 2T,6,Vitória/BA
305759,00:00 - 1T,45:00 - 2T,7,ÁguiaNegra/MS
522984,00:00 - 1T,40:00 - 2T,7,Vitória/BA
314576,00:00 - 1T,45:00 - 2T,8,ÁguiaNegra/MS
461293,00:00 - 1T,45:00 - 2T,8,Vitória/BA
361951,00:00 - 1T,45:00 - 2T,9,ÁguiaNegra/MS
646878,00:00 - 1T,25:00 - 2T,9,Vitória/BA
184205,00:00 - 1T,45:00 - 2T,10,ÁguiaNegra/MS
410030,00:00 - 1T,36:00 - 2T,10,Vitória/BA
330775,00:00 - 1T,45:00 - 2T,11,ÁguiaNegra/MS
384617,00:00 - 1T,25:00 - 2T,11,Vitória/BA
537477,25:00 - 2T,45:00 - 2T,20,Vitória/BA
431106,25:00 - 2T,45:00 - 2T,19,Vitória/BA
503114,36:00 - 2T,45:00 - 2T,15,Vitória/BA
605776,40:00 - 2T,45:00 - 2T,17,Vitória/BA
