CBF,In,Out,Nº,Clube
174338,00:00 - 1T,45:00 - 2T,12,Cascavel/PR
512641,00:00 - 1T,45:00 - 2T,1,Figueirense/SC
171418,00:00 - 1T,34:00 - 2T,2,Cascavel/PR
322338,00:00 - 1T,11:00 - 2T,2,Figueirense/SC
330690,00:00 - 1T,45:00 - 2T,3,Cascavel/PR
412518,00:00 - 1T,45:00 - 2T,3,Figueirense/SC
179650,00:00 - 1T,45:00 - 2T,4,Cascavel/PR
303403,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
379134,00:00 - 1T,45:00 - 2T,5,Cascavel/PR
427914,00:00 - 1T,28:00 - 2T,5,Figueirense/SC
187522,00:00 - 1T,24:00 - 2T,6,Cascavel/PR
333459,00:00 - 1T,45:00 - 2T,6,Figueirense/SC
186104,00:00 - 1T,INT,7,Cascavel/PR
354419,00:00 - 1T,28:00 - 2T,7,Figueirense/SC
448297,00:00 - 1T,45:00 - 2T,8,Cascavel/PR
358664,00:00 - 1T,45:00 - 2T,8,Figueirense/SC
565560,00:00 - 1T,INT,9,Cascavel/PR
377965,00:00 - 1T,45:00 - 2T,9,Figueirense/SC
308339,00:00 - 1T,24:00 - 2T,10,Cascavel/PR
188174,00:00 - 1T,45:00 - 2T,10,Figueirense/SC
184221,00:00 - 1T,45:00 - 2T,11,Cascavel/PR
587829,00:00 - 1T,17:00 - 2T,11,Figueirense/SC
525583,INT,45:00 - 2T,16,Cascavel/PR
355787,INT,45:00 - 2T,17,Cascavel/PR
511412,11:00 - 2T,45:00 - 2T,19,Figueirense/SC
692964,17:00 - 2T,45:00 - 2T,23,Figueirense/SC
158675,24:00 - 2T,45:00 - 2T,14,Cascavel/PR
454694,24:00 - 2T,45:00 - 2T,18,Cascavel/PR
318674,28:00 - 2T,45:00 - 2T,16,Figueirense/SC
518993,28:00 - 2T,45:00 - 2T,17,Figueirense/SC
378253,34:00 - 2T,45:00 - 2T,23,Cascavel/PR
