CBF,In,Out,Nº,Clube
161690,00:00 - 1T,45:00 - 2T,1,Picos/PI
178962,00:00 - 1T,45:00 - 2T,1,Boavista/RJ
409098,00:00 - 1T,INT,2,Picos/PI
175138,00:00 - 1T,45:00 - 2T,3,Boavista/RJ
165829,00:00 - 1T,45:00 - 2T,3,Picos/PI
295240,00:00 - 1T,45:00 - 2T,5,Boavista/RJ
395612,00:00 - 1T,45:00 - 2T,4,Picos/PI
387314,00:00 - 1T,45:00 - 2T,6,Boavista/RJ
362382,00:00 - 1T,45:00 - 2T,5,Picos/PI
172039,00:00 - 1T,45:00 - 2T,8,Boavista/RJ
533803,00:00 - 1T,29:00 - 2T,6,Picos/PI
314382,00:00 - 1T,19:00 - 2T,9,Boavista/RJ
409093,00:00 - 1T,INT,7,Picos/PI
177076,00:00 - 1T,45:00 - 2T,10,Boavista/RJ
418597,00:00 - 1T,45:00 - 2T,8,Picos/PI
324735,00:00 - 1T,23:00 - 2T,11,Boavista/RJ
154065,00:00 - 1T,45:00 - 2T,9,Picos/PI
412758,00:00 - 1T,45:00 - 2T,13,Boavista/RJ
691499,00:00 - 1T,41:00 - 2T,10,Picos/PI
502381,00:00 - 1T,45:00 - 2T,21,Boavista/RJ
295958,00:00 - 1T,45:00 - 2T,11,Picos/PI
519525,00:00 - 1T,45:00 - 2T,22,Boavista/RJ
298571,INT,12:00 - 2T,15,Picos/PI
501550,INT,45:00 - 2T,17,Picos/PI
644343,12:00 - 2T,45:00 - 2T,16,Picos/PI
457846,19:00 - 2T,45:00 - 2T,19,Boavista/RJ
452314,23:00 - 2T,45:00 - 2T,17,Boavista/RJ
514141,29:00 - 2T,45:00 - 2T,19,Picos/PI
588880,41:00 - 2T,45:00 - 2T,21,Picos/PI
