CBF,In,Out,Nº,Clube
177931,00:00 - 1T,45:00 - 2T,12,Fortaleza/CE
291584,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
348138,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
355675,00:00 - 1T,45:00 - 2T,2,SãoPaulo/SP
152788,00:00 - 1T,24:00 - 2T,9,Fortaleza/CE
595193,00:00 - 1T,45:00 - 2T,5,SãoPaulo/SP
316748,00:00 - 1T,19:00 - 2T,10,Fortaleza/CE
332318,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
441979,00:00 - 1T,45:00 - 2T,13,Fortaleza/CE
695297,00:00 - 1T,45:00 - 2T,8,SãoPaulo/SP
383384,00:00 - 1T,40:00 - 2T,14,Fortaleza/CE
344934,00:00 - 1T,45:00 - 2T,14,SãoPaulo/SP
376217,00:00 - 1T,45:00 - 2T,16,Fortaleza/CE
346294,00:00 - 1T,45:00 - 2T,16,SãoPaulo/SP
377355,00:00 - 1T,INT,18,Fortaleza/CE
159997,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
413857,00:00 - 1T,INT,20,Fortaleza/CE
167716,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
364829,00:00 - 1T,45:00 - 2T,22,Fortaleza/CE
464320,00:00 - 1T,45:00 - 2T,25,SãoPaulo/SP
170255,00:00 - 1T,45:00 - 2T,44,Fortaleza/CE
717679,00:00 - 1T,45:00 - 2T,77,SãoPaulo/SP
430588,INT,45:00 - 2T,17,Fortaleza/CE
338237,INT,45:00 - 2T,96,Fortaleza/CE
329952,19:00 - 2T,45:00 - 2T,30,Fortaleza/CE
723924,24:00 - 2T,45:00 - 2T,19,Fortaleza/CE
299142,40:00 - 2T,45:00 - 2T,4,Fortaleza/CE
