CBF,In,Out,Nº,Clube
188398,00:00 - 1T,45:00 - 2T,22,AtléticoMineiro/MG
318563,00:00 - 1T,45:00 - 2T,1,Fluminense/RJ
699115,00:00 - 1T,45:00 - 2T,3,AtléticoMineiro/MG
292428,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
163056,00:00 - 1T,45:00 - 2T,7,AtléticoMineiro/MG
291708,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
347809,00:00 - 1T,45:00 - 2T,8,AtléticoMineiro/MG
184600,00:00 - 1T,14:00 - 2T,5,Fluminense/RJ
430638,00:00 - 1T,45:00 - 2T,10,AtléticoMineiro/MG
337363,00:00 - 1T,25:00 - 2T,8,Fluminense/RJ
339258,00:00 - 1T,45:00 - 2T,13,AtléticoMineiro/MG
148994,00:00 - 1T,29:00 - 2T,9,Fluminense/RJ
703937,00:00 - 1T,45:00 - 2T,15,AtléticoMineiro/MG
313755,00:00 - 1T,45:00 - 2T,14,Fluminense/RJ
307840,00:00 - 1T,45:00 - 2T,16,AtléticoMineiro/MG
303718,00:00 - 1T,45:00 - 2T,20,Fluminense/RJ
170144,00:00 - 1T,45:00 - 2T,25,AtléticoMineiro/MG
379386,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
712012,00:00 - 1T,45:00 - 2T,26,AtléticoMineiro/MG
523841,00:00 - 1T,25:00 - 2T,34,Fluminense/RJ
339266,00:00 - 1T,45:00 - 2T,29,AtléticoMineiro/MG
460683,00:00 - 1T,29:00 - 2T,70,Fluminense/RJ
728790,14:00 - 2T,45:00 - 2T,21,Fluminense/RJ
544799,25:00 - 2T,45:00 - 2T,31,Fluminense/RJ
714924,25:00 - 2T,45:00 - 2T,19,Fluminense/RJ
446185,29:00 - 2T,45:00 - 2T,29,Fluminense/RJ
701161,29:00 - 2T,45:00 - 2T,32,Fluminense/RJ
