CBF,In,Out,Nº,Clube
150963,00:00 - 1T,45:00 - 2T,1,RedBullBragantino/SP
318563,00:00 - 1T,45:00 - 2T,1,Fluminense/RJ
422469,00:00 - 1T,45:00 - 2T,3,RedBullBragantino/SP
292428,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
554820,00:00 - 1T,45:00 - 2T,5,RedBullBragantino/SP
291708,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
419646,00:00 - 1T,45:00 - 2T,7,RedBullBragantino/SP
157280,00:00 - 1T,45:00 - 2T,6,Fluminense/RJ
345109,00:00 - 1T,45:00 - 2T,8,RedBullBragantino/SP
148994,00:00 - 1T,16:00 - 2T,9,Fluminense/RJ
464258,00:00 - 1T,45:00 - 2T,11,RedBullBragantino/SP
303718,00:00 - 1T,45:00 - 2T,20,Fluminense/RJ
291939,00:00 - 1T,45:00 - 2T,13,RedBullBragantino/SP
182423,00:00 - 1T,45:00 - 2T,26,Fluminense/RJ
169945,00:00 - 1T,45:00 - 2T,15,RedBullBragantino/SP
517552,00:00 - 1T,45:00 - 2T,38,Fluminense/RJ
538649,00:00 - 1T,45:00 - 2T,21,RedBullBragantino/SP
526885,00:00 - 1T,30:00 - 2T,39,Fluminense/RJ
540157,00:00 - 1T,45:00 - 2T,29,RedBullBragantino/SP
460683,00:00 - 1T,30:00 - 2T,70,Fluminense/RJ
542491,00:00 - 1T,45:00 - 2T,33,RedBullBragantino/SP
150986,00:00 - 1T,45:00 - 2T,77,Fluminense/RJ
701161,16:00 - 2T,45:00 - 2T,32,Fluminense/RJ
523841,30:00 - 2T,45:00 - 2T,34,Fluminense/RJ
599954,30:00 - 2T,45:00 - 2T,37,Fluminense/RJ
168008,45:00 - 2T,45:00 - 2T,44,Fluminense/RJ
