CBF,In,Out,Nº,Clube
362877,00:00 - 1T,45:00 - 2T,34,Santos/SP
293428,00:00 - 1T,45:00 - 2T,1,AthleticoParanaense/PR
373768,00:00 - 1T,45:00 - 2T,3,Santos/SP
315637,00:00 - 1T,45:00 - 2T,5,AthleticoParanaense/PR
633531,00:00 - 1T,22:00 - 2T,7,Santos/SP
306616,00:00 - 1T,45:00 - 2T,11,AthleticoParanaense/PR
184307,00:00 - 1T,45:00 - 2T,11,Santos/SP
524291,00:00 - 1T,45:00 - 2T,16,AthleticoParanaense/PR
447783,00:00 - 1T,35:00 - 2T,12,Santos/SP
376786,00:00 - 1T,45:00 - 2T,25,AthleticoParanaense/PR
408944,00:00 - 1T,45:00 - 2T,14,Santos/SP
376073,00:00 - 1T,45:00 - 2T,26,AthleticoParanaense/PR
412394,00:00 - 1T,45:00 - 2T,17,Santos/SP
409873,00:00 - 1T,45:00 - 2T,27,AthleticoParanaense/PR
541294,00:00 - 1T,45:00 - 2T,20,Santos/SP
352037,00:00 - 1T,45:00 - 2T,34,AthleticoParanaense/PR
165065,00:00 - 1T,22:00 - 2T,21,Santos/SP
171788,00:00 - 1T,45:00 - 2T,44,AthleticoParanaense/PR
541268,00:00 - 1T,35:00 - 2T,30,Santos/SP
337840,00:00 - 1T,45:00 - 2T,79,AthleticoParanaense/PR
331842,00:00 - 1T,14:00 - 2T,41,Santos/SP
630170,00:00 - 1T,45:00 - 2T,80,AthleticoParanaense/PR
541293,14:00 - 2T,45:00 - 2T,15,Santos/SP
295821,22:00 - 2T,45:00 - 2T,23,Santos/SP
150201,22:00 - 2T,45:00 - 2T,99,Santos/SP
568013,35:00 - 2T,45:00 - 2T,36,Santos/SP
612310,35:00 - 2T,45:00 - 2T,27,Santos/SP
