CBF,In,Out,Nº,Clube
331033,00:00 - 1T,45:00 - 2T,42,Internacional/RS
513071,00:00 - 1T,45:00 - 2T,1,Vitória/BA
306270,00:00 - 1T,45:00 - 2T,8,Internacional/RS
181172,00:00 - 1T,45:00 - 2T,2,Vitória/BA
177042,00:00 - 1T,27:00 - 2T,10,Internacional/RS
441866,00:00 - 1T,45:00 - 2T,3,Vitória/BA
436395,00:00 - 1T,27:00 - 2T,11,Internacional/RS
166649,00:00 - 1T,45:00 - 2T,4,Vitória/BA
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
545784,00:00 - 1T,INT,5,Vitória/BA
189822,00:00 - 1T,07:00 - 2T,17,Internacional/RS
188110,00:00 - 1T,45:00 - 2T,6,Vitória/BA
318481,00:00 - 1T,45:00 - 2T,20,Internacional/RS
716645,00:00 - 1T,18:00 - 2T,7,Vitória/BA
695696,00:00 - 1T,45:00 - 2T,26,Internacional/RS
454107,00:00 - 1T,45:00 - 2T,8,Vitória/BA
516798,00:00 - 1T,42:00 - 2T,30,Internacional/RS
646878,00:00 - 1T,30:00 - 2T,9,Vitória/BA
532559,00:00 - 1T,45:00 - 2T,41,Internacional/RS
512166,00:00 - 1T,28:00 - 1T,10,Vitória/BA
315585,00:00 - 1T,45:00 - 2T,88,Internacional/RS
537477,00:00 - 1T,INT,20,Vitória/BA
321820,INT,45:00 - 2T,16,Vitória/BA
522984,INT,45:00 - 2T,11,Vitória/BA
563757,28:00 - 1T,45:00 - 2T,18,Vitória/BA
540238,07:00 - 2T,45:00 - 2T,14,Internacional/RS
164237,18:00 - 2T,45:00 - 2T,19,Vitória/BA
542337,27:00 - 2T,45:00 - 2T,27,Internacional/RS
442105,27:00 - 2T,45:00 - 2T,47,Internacional/RS
439838,30:00 - 2T,45:00 - 2T,17,Vitória/BA
373841,42:00 - 2T,45:00 - 2T,21,Internacional/RS
