CBF,In,Out,Nº,Clube
143611,00:00 - 1T,45:00 - 2T,1,Caxias/RS
177931,00:00 - 1T,45:00 - 2T,12,Fortaleza/CE
176196,00:00 - 1T,45:00 - 2T,2,Caxias/RS
348138,00:00 - 1T,12:00 - 2T,2,Fortaleza/CE
291534,00:00 - 1T,27:00 - 2T,3,Caxias/RS
646848,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
184094,00:00 - 1T,45:00 - 2T,4,Caxias/RS
381191,00:00 - 1T,23:00 - 2T,8,Fortaleza/CE
177094,00:00 - 1T,27:00 - 2T,5,Caxias/RS
152788,00:00 - 1T,45:00 - 2T,9,Fortaleza/CE
295473,00:00 - 1T,INT,6,Caxias/RS
376217,00:00 - 1T,45:00 - 2T,16,Fortaleza/CE
323597,00:00 - 1T,35:00 - 2T,7,Caxias/RS
430588,00:00 - 1T,42:00 - 2T,17,Fortaleza/CE
421457,00:00 - 1T,45:00 - 2T,8,Caxias/RS
329952,00:00 - 1T,45:00 - 2T,30,Fortaleza/CE
421853,00:00 - 1T,INT,9,Caxias/RS
300394,00:00 - 1T,45:00 - 2T,33,Fortaleza/CE
160174,00:00 - 1T,45:00 - 2T,10,Caxias/RS
652687,00:00 - 1T,23:00 - 2T,77,Fortaleza/CE
178965,00:00 - 1T,45:00 - 2T,11,Caxias/RS
460475,00:00 - 1T,45:00 - 2T,97,Fortaleza/CE
322716,INT,45:00 - 2T,21,Caxias/RS
384666,INT,45:00 - 2T,19,Caxias/RS
441979,12:00 - 2T,45:00 - 2T,13,Fortaleza/CE
338237,23:00 - 2T,42:00 - 2T,96,Fortaleza/CE
302768,23:00 - 2T,45:00 - 2T,7,Fortaleza/CE
623588,27:00 - 2T,45:00 - 2T,14,Caxias/RS
389660,27:00 - 2T,45:00 - 2T,22,Caxias/RS
344888,35:00 - 2T,45:00 - 2T,18,Caxias/RS
179395,42:00 - 2T,45:00 - 2T,5,Fortaleza/CE
186140,42:00 - 2T,45:00 - 2T,6,Fortaleza/CE
