CBF,In,Out,Nº,Clube
429746,00:00 - 1T,45:00 - 2T,25,PortoVelho/RO
342154,00:00 - 1T,45:00 - 2T,1,Ferroviário/CE
148248,00:00 - 1T,45:00 - 2T,5,PortoVelho/RO
400592,00:00 - 1T,24:00 - 2T,3,Ferroviário/CE
355922,00:00 - 1T,45:00 - 2T,10,PortoVelho/RO
297954,00:00 - 1T,45:00 - 2T,4,Ferroviário/CE
366393,00:00 - 1T,45:00 - 2T,17,PortoVelho/RO
322930,00:00 - 1T,45:00 - 2T,5,Ferroviário/CE
384103,00:00 - 1T,45:00 - 2T,27,PortoVelho/RO
416030,00:00 - 1T,45:00 - 2T,9,Ferroviário/CE
164658,00:00 - 1T,45:00 - 2T,35,PortoVelho/RO
459143,00:00 - 1T,36:00 - 2T,10,Ferroviário/CE
180097,00:00 - 1T,45:00 - 2T,44,PortoVelho/RO
388399,00:00 - 1T,36:00 - 2T,11,Ferroviário/CE
170031,00:00 - 1T,45:00 - 2T,55,PortoVelho/RO
410715,00:00 - 1T,45:00 - 2T,18,Ferroviário/CE
306960,00:00 - 1T,45:00 - 2T,66,PortoVelho/RO
297623,00:00 - 1T,12:00 - 1T,22,Ferroviário/CE
151563,00:00 - 1T,45:00 - 2T,77,PortoVelho/RO
629935,00:00 - 1T,45:00 - 2T,23,Ferroviário/CE
294009,00:00 - 1T,45:00 - 2T,99,PortoVelho/RO
393525,00:00 - 1T,45:00 - 2T,26,Ferroviário/CE
365936,12:00 - 1T,45:00 - 2T,8,Ferroviário/CE
404497,24:00 - 2T,45:00 - 2T,13,Ferroviário/CE
298805,36:00 - 2T,45:00 - 2T,16,Ferroviário/CE
551608,36:00 - 2T,45:00 - 2T,6,Ferroviário/CE
