CBF,In,Out,Nº,Clube
454373,00:00 - 1T,45:00 - 2T,1,MotoClub/MA
184332,00:00 - 1T,45:00 - 2T,22,Botafogo/RJ
187428,00:00 - 1T,45:00 - 2T,2,MotoClub/MA
355418,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
174392,00:00 - 1T,45:00 - 2T,3,MotoClub/MA
405543,00:00 - 1T,16:00 - 2T,11,Botafogo/RJ
393872,00:00 - 1T,45:00 - 2T,4,MotoClub/MA
340169,00:00 - 1T,45:00 - 2T,13,Botafogo/RJ
320592,00:00 - 1T,45:00 - 2T,5,MotoClub/MA
402719,00:00 - 1T,45:00 - 2T,14,Botafogo/RJ
337037,00:00 - 1T,45:00 - 2T,6,MotoClub/MA
374917,00:00 - 1T,45:00 - 2T,23,Botafogo/RJ
555854,00:00 - 1T,45:00 - 2T,7,MotoClub/MA
581767,00:00 - 1T,32:00 - 2T,25,Botafogo/RJ
505180,00:00 - 1T,45:00 - 2T,8,MotoClub/MA
567849,00:00 - 1T,45:00 - 2T,30,Botafogo/RJ
301740,00:00 - 1T,45:00 - 2T,9,MotoClub/MA
383244,00:00 - 1T,16:00 - 1T,31,Botafogo/RJ
185401,00:00 - 1T,45:00 - 2T,10,MotoClub/MA
297781,00:00 - 1T,16:00 - 2T,33,Botafogo/RJ
168366,00:00 - 1T,45:00 - 2T,11,MotoClub/MA
305360,00:00 - 1T,32:00 - 2T,39,Botafogo/RJ
567979,16:00 - 1T,45:00 - 2T,36,Botafogo/RJ
612641,16:00 - 2T,45:00 - 2T,9,Botafogo/RJ
337271,16:00 - 2T,45:00 - 2T,45,Botafogo/RJ
313780,32:00 - 2T,45:00 - 2T,50,Botafogo/RJ
317454,32:00 - 2T,45:00 - 2T,28,Botafogo/RJ
