CBF,In,Out,Nº,Clube
513071,00:00 - 1T,45:00 - 2T,1,Vitória/BA
443904,00:00 - 1T,45:00 - 2T,34,Grêmio/RS
437380,00:00 - 1T,45:00 - 2T,2,Vitória/BA
180546,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
441866,00:00 - 1T,45:00 - 2T,3,Vitória/BA
422352,00:00 - 1T,37:00 - 2T,15,Grêmio/RS
545784,00:00 - 1T,45:00 - 2T,4,Vitória/BA
320111,00:00 - 1T,45:00 - 2T,16,Grêmio/RS
527047,00:00 - 1T,INT,5,Vitória/BA
317751,00:00 - 1T,45:00 - 2T,23,Grêmio/RS
554630,00:00 - 1T,29:00 - 2T,6,Vitória/BA
434738,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
461293,00:00 - 1T,29:00 - 2T,7,Vitória/BA
612628,00:00 - 1T,45:00 - 2T,35,Grêmio/RS
716645,00:00 - 1T,45:00 - 2T,8,Vitória/BA
581048,00:00 - 1T,30:00 - 2T,38,Grêmio/RS
646878,00:00 - 1T,45:00 - 2T,9,Vitória/BA
462332,00:00 - 1T,45:00 - 2T,44,Grêmio/RS
439838,00:00 - 1T,INT,10,Vitória/BA
463839,00:00 - 1T,37:00 - 2T,45,Grêmio/RS
522984,00:00 - 1T,29:00 - 2T,11,Vitória/BA
422351,00:00 - 1T,21:00 - 2T,88,Grêmio/RS
512166,INT,45:00 - 2T,17,Vitória/BA
563757,INT,45:00 - 2T,18,Vitória/BA
706467,21:00 - 2T,45:00 - 2T,21,Grêmio/RS
454107,29:00 - 2T,45:00 - 2T,15,Vitória/BA
188110,29:00 - 2T,45:00 - 2T,16,Vitória/BA
537477,29:00 - 2T,45:00 - 2T,20,Vitória/BA
451607,30:00 - 2T,45:00 - 2T,33,Grêmio/RS
339876,37:00 - 2T,45:00 - 2T,32,Grêmio/RS
463458,37:00 - 2T,45:00 - 2T,50,Grêmio/RS
