CBF,In,Out,Nº,Clube
188502,00:00 - 1T,45:00 - 2T,1,ABC/RN
184332,00:00 - 1T,45:00 - 2T,22,Botafogo/RJ
300768,00:00 - 1T,45:00 - 2T,2,ABC/RN
355418,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
406138,00:00 - 1T,45:00 - 2T,4,ABC/RN
188660,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
337532,00:00 - 1T,23:00 - 2T,5,ABC/RN
321847,00:00 - 1T,17:00 - 2T,6,Botafogo/RJ
316384,00:00 - 1T,45:00 - 2T,6,ABC/RN
169114,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
319981,00:00 - 1T,39:00 - 2T,7,ABC/RN
612641,00:00 - 1T,17:00 - 2T,9,Botafogo/RJ
369696,00:00 - 1T,45:00 - 2T,8,ABC/RN
340169,00:00 - 1T,45:00 - 2T,13,Botafogo/RJ
611638,00:00 - 1T,39:00 - 2T,9,ABC/RN
313029,00:00 - 1T,45:00 - 2T,17,Botafogo/RJ
343716,00:00 - 1T,45:00 - 2T,13,ABC/RN
374917,00:00 - 1T,INT,23,Botafogo/RJ
355600,00:00 - 1T,39:00 - 2T,17,ABC/RN
337271,00:00 - 1T,26:00 - 2T,45,Botafogo/RJ
622618,00:00 - 1T,18:00 - 2T,21,ABC/RN
518590,00:00 - 1T,INT,70,Botafogo/RJ
581767,INT,45:00 - 2T,25,Botafogo/RJ
305360,INT,45:00 - 2T,39,Botafogo/RJ
539926,17:00 - 2T,45:00 - 2T,37,Botafogo/RJ
591665,17:00 - 2T,45:00 - 2T,46,Botafogo/RJ
172181,18:00 - 2T,45:00 - 2T,27,ABC/RN
401473,23:00 - 2T,45:00 - 2T,15,ABC/RN
524246,26:00 - 2T,45:00 - 2T,34,Botafogo/RJ
379805,39:00 - 2T,45:00 - 2T,16,ABC/RN
179811,39:00 - 2T,45:00 - 2T,10,ABC/RN
370747,39:00 - 2T,45:00 - 2T,19,ABC/RN
