CBF,In,Out,Nº,Clube
370554,00:00 - 1T,45:00 - 2T,1,Galvez/AC
296645,00:00 - 1T,45:00 - 2T,1,Atlético/GO
383904,00:00 - 1T,27:00 - 2T,2,Galvez/AC
405061,00:00 - 1T,45:00 - 2T,2,Atlético/GO
186459,00:00 - 1T,45:00 - 2T,3,Galvez/AC
349619,00:00 - 1T,18:00 - 2T,3,Atlético/GO
328457,00:00 - 1T,45:00 - 2T,4,Galvez/AC
318115,00:00 - 1T,45:00 - 2T,4,Atlético/GO
531603,00:00 - 1T,29:00 - 1T,5,Galvez/AC
421180,00:00 - 1T,45:00 - 2T,5,Atlético/GO
384440,00:00 - 1T,45:00 - 2T,6,Galvez/AC
421778,00:00 - 1T,45:00 - 2T,6,Atlético/GO
415053,00:00 - 1T,11:00 - 2T,7,Galvez/AC
179880,00:00 - 1T,INT,7,Atlético/GO
374198,00:00 - 1T,45:00 - 2T,8,Galvez/AC
405713,00:00 - 1T,45:00 - 2T,8,Atlético/GO
552789,00:00 - 1T,11:00 - 2T,9,Galvez/AC
334457,00:00 - 1T,18:00 - 2T,9,Atlético/GO
453323,00:00 - 1T,45:00 - 2T,10,Galvez/AC
307285,00:00 - 1T,25:00 - 2T,10,Atlético/GO
372811,00:00 - 1T,11:00 - 2T,11,Galvez/AC
432201,00:00 - 1T,37:00 - 2T,11,Atlético/GO
523883,INT,45:00 - 2T,19,Atlético/GO
408354,29:00 - 1T,45:00 - 2T,14,Galvez/AC
367541,11:00 - 2T,45:00 - 2T,15,Galvez/AC
550859,11:00 - 2T,45:00 - 2T,18,Galvez/AC
553050,11:00 - 2T,45:00 - 2T,16,Galvez/AC
641370,18:00 - 2T,45:00 - 2T,20,Atlético/GO
370997,18:00 - 2T,45:00 - 2T,13,Atlético/GO
435315,25:00 - 2T,45:00 - 2T,15,Atlético/GO
453968,27:00 - 2T,45:00 - 2T,17,Galvez/AC
315834,37:00 - 2T,45:00 - 2T,17,Atlético/GO
