CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
142552,00:00 - 1T,45:00 - 2T,1,Juazeirense/BA
646420,00:00 - 1T,39:00 - 2T,2,Cruzeiro/MG
350702,00:00 - 1T,45:00 - 2T,2,Juazeirense/BA
402095,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
331298,00:00 - 1T,45:00 - 2T,3,Juazeirense/BA
391304,00:00 - 1T,45:00 - 2T,5,Cruzeiro/MG
449281,00:00 - 1T,45:00 - 2T,4,Juazeirense/BA
508468,00:00 - 1T,14:00 - 2T,6,Cruzeiro/MG
166860,00:00 - 1T,45:00 - 2T,5,Juazeirense/BA
460340,00:00 - 1T,45:00 - 2T,7,Cruzeiro/MG
336836,00:00 - 1T,35:00 - 2T,6,Juazeirense/BA
150549,00:00 - 1T,31:00 - 2T,10,Cruzeiro/MG
399252,00:00 - 1T,19:00 - 2T,7,Juazeirense/BA
420539,00:00 - 1T,31:00 - 2T,16,Cruzeiro/MG
307961,00:00 - 1T,14:00 - 2T,8,Juazeirense/BA
174364,00:00 - 1T,39:00 - 2T,27,Cruzeiro/MG
430836,00:00 - 1T,45:00 - 2T,15,Juazeirense/BA
322642,00:00 - 1T,45:00 - 2T,29,Cruzeiro/MG
164221,00:00 - 1T,19:00 - 2T,20,Juazeirense/BA
552578,00:00 - 1T,45:00 - 2T,34,Cruzeiro/MG
396288,00:00 - 1T,35:00 - 2T,23,Juazeirense/BA
292182,14:00 - 2T,45:00 - 2T,17,Juazeirense/BA
541008,14:00 - 2T,45:00 - 2T,46,Cruzeiro/MG
710575,19:00 - 2T,45:00 - 2T,16,Juazeirense/BA
178942,19:00 - 2T,45:00 - 2T,10,Juazeirense/BA
568151,31:00 - 2T,45:00 - 2T,19,Cruzeiro/MG
323819,31:00 - 2T,45:00 - 2T,22,Cruzeiro/MG
540814,35:00 - 2T,45:00 - 2T,11,Juazeirense/BA
184869,35:00 - 2T,45:00 - 2T,18,Juazeirense/BA
344228,39:00 - 2T,45:00 - 2T,17,Cruzeiro/MG
369359,39:00 - 2T,45:00 - 2T,31,Cruzeiro/MG
