CBF,In,Out,Nº,Clube
403671,00:00 - 1T,45:00 - 2T,1,Marilia/SP
321622,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
177936,00:00 - 1T,45:00 - 2T,2,Marilia/SP
303714,00:00 - 1T,31:00 - 2T,2,Criciúma/SC
340109,00:00 - 1T,45:00 - 2T,3,Marilia/SP
186128,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
334790,00:00 - 1T,45:00 - 2T,4,Marilia/SP
380308,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
299823,00:00 - 1T,13:00 - 2T,5,Marilia/SP
392562,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
318903,00:00 - 1T,45:00 - 2T,6,Marilia/SP
185482,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
184870,00:00 - 1T,45:00 - 2T,7,Marilia/SP
323125,00:00 - 1T,45:00 - 2T,7,Criciúma/SC
360753,00:00 - 1T,34:00 - 2T,8,Marilia/SP
177354,00:00 - 1T,30:00 - 2T,8,Criciúma/SC
656734,00:00 - 1T,45:00 - 2T,9,Marilia/SP
501939,00:00 - 1T,30:00 - 2T,9,Criciúma/SC
319992,00:00 - 1T,22:00 - 2T,10,Marilia/SP
408641,00:00 - 1T,45:00 - 2T,10,Criciúma/SC
521780,00:00 - 1T,45:00 - 2T,11,Marilia/SP
385571,00:00 - 1T,45:00 - 2T,11,Criciúma/SC
403945,13:00 - 2T,45:00 - 2T,18,Marilia/SP
567576,22:00 - 2T,45:00 - 2T,20,Marilia/SP
361585,30:00 - 2T,45:00 - 2T,21,Criciúma/SC
577421,30:00 - 2T,45:00 - 2T,18,Criciúma/SC
400192,31:00 - 2T,45:00 - 2T,13,Criciúma/SC
525294,34:00 - 2T,45:00 - 2T,19,Marilia/SP
