CBF,In,Out,Nº,Clube
188398,00:00 - 1T,45:00 - 2T,22,AtléticoMineiro/MG
177931,00:00 - 1T,45:00 - 2T,12,Fortaleza/CE
317445,00:00 - 1T,45:00 - 2T,2,AtléticoMineiro/MG
302768,00:00 - 1T,18:00 - 2T,7,Fortaleza/CE
699115,00:00 - 1T,45:00 - 2T,3,AtléticoMineiro/MG
316748,00:00 - 1T,40:00 - 2T,10,Fortaleza/CE
167509,00:00 - 1T,45:00 - 2T,4,AtléticoMineiro/MG
441979,00:00 - 1T,45:00 - 2T,13,Fortaleza/CE
163056,00:00 - 1T,45:00 - 2T,7,AtléticoMineiro/MG
420080,00:00 - 1T,18:00 - 2T,15,Fortaleza/CE
347809,00:00 - 1T,45:00 - 2T,8,AtléticoMineiro/MG
376217,00:00 - 1T,45:00 - 2T,16,Fortaleza/CE
375634,00:00 - 1T,45:00 - 2T,11,AtléticoMineiro/MG
413857,00:00 - 1T,INT,20,Fortaleza/CE
339258,00:00 - 1T,45:00 - 2T,13,AtléticoMineiro/MG
364829,00:00 - 1T,45:00 - 2T,22,Fortaleza/CE
703937,00:00 - 1T,45:00 - 2T,15,AtléticoMineiro/MG
317780,00:00 - 1T,45:00 - 2T,29,Fortaleza/CE
712012,00:00 - 1T,45:00 - 2T,26,AtléticoMineiro/MG
170255,00:00 - 1T,45:00 - 2T,44,Fortaleza/CE
339266,00:00 - 1T,45:00 - 2T,29,AtléticoMineiro/MG
338237,00:00 - 1T,INT,96,Fortaleza/CE
383384,INT,45:00 - 2T,14,Fortaleza/CE
723924,INT,45:00 - 2T,19,Fortaleza/CE
329952,18:00 - 2T,45:00 - 2T,30,Fortaleza/CE
727672,18:00 - 2T,45:00 - 2T,34,Fortaleza/CE
377355,40:00 - 2T,45:00 - 2T,18,Fortaleza/CE
