CBF,In,Out,Nº,Clube
299833,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
165094,00:00 - 1T,45:00 - 2T,12,Crb/AL
177998,00:00 - 1T,45:00 - 2T,5,Paysandu/PA
353336,00:00 - 1T,45:00 - 2T,2,Crb/AL
178891,00:00 - 1T,22:00 - 2T,6,Paysandu/PA
167958,00:00 - 1T,45:00 - 2T,3,Crb/AL
179934,00:00 - 1T,45:00 - 2T,11,Paysandu/PA
295845,00:00 - 1T,45:00 - 2T,4,Crb/AL
434440,00:00 - 1T,33:00 - 2T,18,Paysandu/PA
306822,00:00 - 1T,45:00 - 2T,5,Crb/AL
411295,00:00 - 1T,41:00 - 2T,19,Paysandu/PA
419442,00:00 - 1T,41:00 - 2T,6,Crb/AL
389790,00:00 - 1T,45:00 - 2T,26,Paysandu/PA
314842,00:00 - 1T,27:00 - 2T,7,Crb/AL
371695,00:00 - 1T,45:00 - 2T,34,Paysandu/PA
300738,00:00 - 1T,45:00 - 2T,8,Crb/AL
178472,00:00 - 1T,33:00 - 2T,89,Paysandu/PA
304035,00:00 - 1T,45:00 - 2T,9,Crb/AL
453326,00:00 - 1T,45:00 - 2T,93,Paysandu/PA
633725,00:00 - 1T,33:00 - 2T,10,Crb/AL
394823,00:00 - 1T,22:00 - 2T,97,Paysandu/PA
307018,00:00 - 1T,41:00 - 2T,11,Crb/AL
363827,22:00 - 2T,45:00 - 2T,28,Paysandu/PA
456114,22:00 - 2T,45:00 - 2T,98,Paysandu/PA
409509,27:00 - 2T,45:00 - 2T,16,Crb/AL
295956,33:00 - 2T,45:00 - 2T,21,Paysandu/PA
441254,33:00 - 2T,45:00 - 2T,9,Paysandu/PA
344841,33:00 - 2T,45:00 - 2T,18,Crb/AL
616936,41:00 - 2T,45:00 - 2T,37,Paysandu/PA
403342,41:00 - 2T,45:00 - 2T,15,Crb/AL
622068,41:00 - 2T,45:00 - 2T,14,Crb/AL
