CBF,Time,Type,Game
522984,28:00 - 2T,NR,001
353953,17:00 - 1T,NR,002
314059,23:00 - 1T,NR,002
314059,27:00 - 1T,NR,002
367295,44:00 - 1T,CT,002
314059,03:00 - 2T,NR,002
402681,13:00 - 2T,NR,002
185444,36:00 - 2T,NR,002
402681,44:00 - 2T,NR,002
344194,33:00 - 1T,NR,003
403783,+2 - 2T,NR,004
340812,08:00 - 2T,NR,005
399776,38:00 - 2T,NR,005
459450,31:00 - 2T,NR,006
307466,33:00 - 2T,NR,006
372720,43:00 - 2T,NR,006
371288,40:00 - 2T,NR,007
396288,02:00 - 1T,NR,008
338491,12:00 - 1T,PN,008
599514,21:00 - 1T,NR,008
164221,02:00 - 2T,NR,008
409614,22:00 - 2T,NR,008
297781,02:00 - 1T,FT,009
405543,30:00 - 1T,PN,009
567979,06:00 - 2T,NR,009
581767,30:00 - 2T,NR,009
337271,37:00 - 2T,NR,009
176616,25:00 - 1T,NR,011
176302,+1 - 1T,NR,011
400404,08:00 - 1T,NR,012
323819,08:00 - 2T,NR,012
438956,38:00 - 1T,NR,013
172576,12:00 - 2T,NR,013
428831,38:00 - 2T,NR,013
381689,+1 - 1T,NR,015
516214,01:00 - 2T,NR,015
525042,40:00 - 2T,NR,015
346890,20:00 - 1T,NR,017
430405,40:00 - 2T,NR,017
419646,14:00 - 1T,NR,018
181824,21:00 - 1T,NR,018
313582,41:00 - 1T,NR,018
169945,02:00 - 2T,NR,018
695547,+2 - 2T,NR,018
315023,05:00 - 1T,NR,019
378811,24:00 - 1T,NR,019
154065,45:00 - 2T,PN,020
304035,26:00 - 1T,NR,021
338664,41:00 - 1T,NR,021
633725,01:00 - 2T,NR,021
419442,15:00 - 2T,NR,021
541164,40:00 - 2T,NR,021
416030,38:00 - 2T,PN,022
188643,09:00 - 2T,NR,024
166075,15:00 - 2T,NR,024
526844,42:00 - 2T,NR,024
408115,15:00 - 1T,NR,025
430588,05:00 - 1T,NR,027
370747,07:00 - 1T,NR,028
430439,20:00 - 1T,NR,028
311122,07:00 - 1T,NR,029
183874,27:00 - 1T,FT,029
291732,41:00 - 1T,PN,029
348203,45:00 - 1T,NR,029
349712,09:00 - 2T,NR,029
175223,11:00 - 2T,NR,029
533963,12:00 - 2T,NR,030
422347,30:00 - 1T,NR,031
422347,19:00 - 2T,NR,031
190286,+3 - 2T,NR,031
335312,03:00 - 1T,NR,033
295418,11:00 - 2T,NR,033
405246,+4 - 2T,NR,033
318082,+4 - 2T,NR,035
296884,10:00 - 1T,NR,036
373724,24:00 - 1T,NR,036
296884,34:00 - 1T,NR,036
296884,27:00 - 2T,NR,036
343917,40:00 - 2T,NR,036
377965,41:00 - 1T,NR,037
184221,+1 - 1T,NR,037
355787,05:00 - 2T,NR,037
168982,22:00 - 1T,NR,038
371058,29:00 - 1T,NR,039
296193,+3 - 1T,NR,039
190389,33:00 - 1T,FT,040
335954,35:00 - 2T,NR,040
554728,19:00 - 1T,FT,041
337471,39:00 - 2T,NR,041
394762,28:00 - 1T,NR,043
168982,31:00 - 1T,NR,043
168982,26:00 - 2T,NR,043
309584,31:00 - 2T,FT,043
317037,+1 - 2T,NR,043
364829,34:00 - 2T,FT,044
314382,18:00 - 1T,NR,045
306706,05:00 - 1T,NR,046
641271,09:00 - 1T,NR,046
422347,17:00 - 1T,NR,046
336836,09:00 - 2T,NR,046
178942,22:00 - 2T,NR,046
178942,+6 - 2T,NR,046
522984,03:00 - 2T,NR,047
454107,05:00 - 2T,NR,047
177885,02:00 - 1T,NR,048
391953,10:00 - 1T,NR,048
296884,36:00 - 1T,NR,048
713866,04:00 - 2T,NR,048
314059,15:00 - 2T,NR,048
523349,02:00 - 1T,NR,049
404816,04:00 - 2T,FT,049
325581,38:00 - 2T,NR,049
161437,14:00 - 2T,FT,050
400192,27:00 - 2T,NR,050
171945,05:00 - 1T,PN,051
298432,07:00 - 1T,NR,051
333809,20:00 - 2T,NR,052
311122,35:00 - 1T,NR,054
183385,28:00 - 2T,NR,054
175557,17:00 - 1T,NR,055
338611,+4 - 2T,NR,055
319981,11:00 - 1T,NR,056
188660,+10 - 2T,NR,056
344228,37:00 - 2T,NR,057
175390,+2 - 1T,NR,058
318493,21:00 - 2T,NR,058
371170,06:00 - 1T,NR,060
432201,16:00 - 1T,NR,060
541499,23:00 - 1T,NR,061
184307,34:00 - 2T,NR,061
177885,01:00 - 2T,NR,062
166061,41:00 - 1T,NR,063
646474,09:00 - 1T,CT,064
167716,22:00 - 1T,NR,064
