CBF,In,Out,Nº,Clube
159483,00:00 - 1T,45:00 - 2T,83,Avaí/SC
174338,00:00 - 1T,45:00 - 2T,12,FCCascavel/PR
161745,00:00 - 1T,31:00 - 2T,2,Avaí/SC
171418,00:00 - 1T,45:00 - 2T,2,FCCascavel/PR
144059,00:00 - 1T,45:00 - 2T,3,Avaí/SC
330690,00:00 - 1T,45:00 - 2T,3,FCCascavel/PR
298995,00:00 - 1T,45:00 - 2T,4,Avaí/SC
179650,00:00 - 1T,45:00 - 2T,4,FCCascavel/PR
169938,00:00 - 1T,45:00 - 2T,8,Avaí/SC
379134,00:00 - 1T,45:00 - 2T,5,FCCascavel/PR
175390,00:00 - 1T,31:00 - 2T,11,Avaí/SC
187522,00:00 - 1T,45:00 - 2T,6,FCCascavel/PR
303018,00:00 - 1T,15:00 - 2T,17,Avaí/SC
308339,00:00 - 1T,45:00 - 2T,7,FCCascavel/PR
355387,00:00 - 1T,45:00 - 2T,19,Avaí/SC
448297,00:00 - 1T,45:00 - 2T,8,FCCascavel/PR
184273,00:00 - 1T,45:00 - 2T,26,Avaí/SC
295791,00:00 - 1T,45:00 - 2T,9,FCCascavel/PR
318493,00:00 - 1T,21:00 - 2T,29,Avaí/SC
380762,00:00 - 1T,45:00 - 2T,10,FCCascavel/PR
533963,00:00 - 1T,21:00 - 2T,97,Avaí/SC
184221,00:00 - 1T,45:00 - 2T,11,FCCascavel/PR
306019,15:00 - 2T,45:00 - 2T,7,Avaí/SC
508306,21:00 - 2T,45:00 - 2T,20,Avaí/SC
339155,21:00 - 2T,45:00 - 2T,10,Avaí/SC
399087,31:00 - 2T,45:00 - 2T,22,Avaí/SC
401045,31:00 - 2T,45:00 - 2T,9,Avaí/SC
