CBF,In,Out,Nº,Clube
351526,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
350716,00:00 - 1T,45:00 - 2T,77,Bahia/BA
298432,00:00 - 1T,45:00 - 2T,2,VilaNova/GO
713866,00:00 - 1T,45:00 - 2T,5,Bahia/BA
335513,00:00 - 1T,45:00 - 2T,3,VilaNova/GO
314059,00:00 - 1T,27:00 - 2T,7,Bahia/BA
298361,00:00 - 1T,45:00 - 2T,4,VilaNova/GO
308495,00:00 - 1T,22:00 - 2T,8,Bahia/BA
432058,00:00 - 1T,45:00 - 2T,6,VilaNova/GO
177885,00:00 - 1T,27:00 - 2T,10,Bahia/BA
166075,00:00 - 1T,45:00 - 2T,7,VilaNova/GO
391953,00:00 - 1T,45:00 - 2T,16,Bahia/BA
305393,00:00 - 1T,45:00 - 2T,8,VilaNova/GO
318266,00:00 - 1T,18:00 - 2T,22,Bahia/BA
178099,00:00 - 1T,45:00 - 2T,9,VilaNova/GO
378851,00:00 - 1T,45:00 - 2T,40,Bahia/BA
391300,00:00 - 1T,45:00 - 2T,13,VilaNova/GO
337274,00:00 - 1T,45:00 - 2T,42,Bahia/BA
182609,00:00 - 1T,45:00 - 2T,15,VilaNova/GO
447205,00:00 - 1T,18:00 - 2T,45,Bahia/BA
300791,00:00 - 1T,45:00 - 2T,20,VilaNova/GO
431101,00:00 - 1T,45:00 - 2T,79,Bahia/BA
185444,18:00 - 2T,45:00 - 2T,9,Bahia/BA
334490,18:00 - 2T,45:00 - 2T,27,Bahia/BA
303542,22:00 - 2T,45:00 - 2T,20,Bahia/BA
714444,27:00 - 2T,45:00 - 2T,11,Bahia/BA
443663,27:00 - 2T,45:00 - 2T,21,Bahia/BA
