CBF,In,Out,Nº,Clube
186430,00:00 - 1T,45:00 - 2T,1,Goianesia/GO
296573,00:00 - 1T,45:00 - 2T,1,Crb/AL
300450,00:00 - 1T,45:00 - 2T,2,Goianesia/GO
353336,00:00 - 1T,45:00 - 2T,2,Crb/AL
541164,00:00 - 1T,45:00 - 2T,3,Goianesia/GO
167958,00:00 - 1T,45:00 - 2T,3,Crb/AL
315017,00:00 - 1T,45:00 - 2T,4,Goianesia/GO
295845,00:00 - 1T,45:00 - 2T,4,Crb/AL
183245,00:00 - 1T,17:00 - 2T,6,Goianesia/GO
306822,00:00 - 1T,45:00 - 2T,5,Crb/AL
291990,00:00 - 1T,45:00 - 2T,8,Goianesia/GO
419442,00:00 - 1T,20:00 - 2T,6,Crb/AL
416340,00:00 - 1T,17:00 - 2T,9,Goianesia/GO
409509,00:00 - 1T,35:00 - 2T,7,Crb/AL
183845,00:00 - 1T,05:00 - 2T,10,Goianesia/GO
622068,00:00 - 1T,35:00 - 2T,8,Crb/AL
419830,00:00 - 1T,17:00 - 2T,11,Goianesia/GO
304035,00:00 - 1T,35:00 - 2T,9,Crb/AL
338664,00:00 - 1T,45:00 - 2T,16,Goianesia/GO
633725,00:00 - 1T,40:00 - 2T,10,Crb/AL
293215,00:00 - 1T,36:00 - 2T,20,Goianesia/GO
307018,00:00 - 1T,45:00 - 2T,11,Crb/AL
184858,05:00 - 2T,45:00 - 2T,18,Goianesia/GO
341465,17:00 - 2T,45:00 - 2T,19,Goianesia/GO
324550,17:00 - 2T,45:00 - 2T,7,Goianesia/GO
341787,17:00 - 2T,45:00 - 2T,14,Goianesia/GO
300738,20:00 - 2T,45:00 - 2T,19,Crb/AL
314842,35:00 - 2T,45:00 - 2T,18,Crb/AL
178674,35:00 - 2T,45:00 - 2T,14,Crb/AL
434038,35:00 - 2T,45:00 - 2T,17,Crb/AL
348182,36:00 - 2T,45:00 - 2T,15,Goianesia/GO
365346,40:00 - 2T,45:00 - 2T,15,Crb/AL
