CBF,In,Out,Nº,Clube
385767,00:00 - 1T,45:00 - 2T,31,Santos/SP
174237,00:00 - 1T,45:00 - 2T,1,Cianorte/PR
354299,00:00 - 1T,45:00 - 2T,2,Santos/SP
354886,00:00 - 1T,45:00 - 2T,2,Cianorte/PR
373768,00:00 - 1T,45:00 - 2T,3,Santos/SP
456246,00:00 - 1T,45:00 - 2T,3,Cianorte/PR
308980,00:00 - 1T,23:00 - 2T,5,Santos/SP
333809,00:00 - 1T,45:00 - 2T,4,Cianorte/PR
541499,00:00 - 1T,31:00 - 2T,9,Santos/SP
188207,00:00 - 1T,29:00 - 2T,5,Cianorte/PR
184307,00:00 - 1T,31:00 - 2T,11,Santos/SP
465315,00:00 - 1T,45:00 - 2T,6,Cianorte/PR
318682,00:00 - 1T,45:00 - 2T,14,Santos/SP
322960,00:00 - 1T,18:00 - 2T,7,Cianorte/PR
541294,00:00 - 1T,18:00 - 2T,20,Santos/SP
433565,00:00 - 1T,39:00 - 2T,8,Cianorte/PR
165065,00:00 - 1T,45:00 - 2T,21,Santos/SP
300968,00:00 - 1T,29:00 - 2T,9,Cianorte/PR
295821,00:00 - 1T,31:00 - 2T,23,Santos/SP
321577,00:00 - 1T,INT,10,Cianorte/PR
331842,00:00 - 1T,45:00 - 2T,41,Santos/SP
317502,00:00 - 1T,45:00 - 2T,11,Cianorte/PR
325724,INT,45:00 - 2T,24,Cianorte/PR
443387,18:00 - 2T,45:00 - 2T,20,Cianorte/PR
568013,18:00 - 2T,45:00 - 2T,36,Santos/SP
412394,23:00 - 2T,45:00 - 2T,17,Santos/SP
371288,29:00 - 2T,45:00 - 2T,17,Cianorte/PR
402852,29:00 - 2T,45:00 - 2T,19,Cianorte/PR
321829,31:00 - 2T,45:00 - 2T,13,Santos/SP
612310,31:00 - 2T,45:00 - 2T,27,Santos/SP
541293,31:00 - 2T,45:00 - 2T,15,Santos/SP
546108,39:00 - 2T,45:00 - 2T,18,Cianorte/PR
