CBF,In,Out,Nº,Clube
513071,00:00 - 1T,45:00 - 2T,1,Vitória/BA
183283,00:00 - 1T,45:00 - 2T,1,RioBranco/ES
181172,00:00 - 1T,31:00 - 2T,2,Vitória/BA
181520,00:00 - 1T,45:00 - 2T,2,RioBranco/ES
441866,00:00 - 1T,45:00 - 2T,3,Vitória/BA
522001,00:00 - 1T,45:00 - 2T,3,RioBranco/ES
166649,00:00 - 1T,45:00 - 2T,4,Vitória/BA
372720,00:00 - 1T,45:00 - 2T,4,RioBranco/ES
454107,00:00 - 1T,31:00 - 2T,5,Vitória/BA
516686,00:00 - 1T,45:00 - 2T,5,RioBranco/ES
554630,00:00 - 1T,45:00 - 2T,6,Vitória/BA
619097,00:00 - 1T,45:00 - 2T,6,RioBranco/ES
522984,00:00 - 1T,45:00 - 2T,7,Vitória/BA
333253,00:00 - 1T,45:00 - 2T,7,RioBranco/ES
437380,00:00 - 1T,45:00 - 2T,8,Vitória/BA
303859,00:00 - 1T,45:00 - 2T,8,RioBranco/ES
646878,00:00 - 1T,37:00 - 2T,9,Vitória/BA
185974,00:00 - 1T,45:00 - 2T,10,RioBranco/ES
345876,00:00 - 1T,31:00 - 2T,10,Vitória/BA
292024,00:00 - 1T,45:00 - 2T,11,RioBranco/ES
384617,00:00 - 1T,20:00 - 2T,11,Vitória/BA
712905,00:00 - 1T,45:00 - 2T,23,RioBranco/ES
537477,20:00 - 2T,45:00 - 2T,20,Vitória/BA
503114,31:00 - 2T,45:00 - 2T,21,Vitória/BA
398485,31:00 - 2T,45:00 - 2T,13,Vitória/BA
179832,31:00 - 2T,45:00 - 2T,18,Vitória/BA
431106,37:00 - 2T,45:00 - 2T,22,Vitória/BA
