CBF,In,Out,Nº,Clube
443904,00:00 - 1T,45:00 - 2T,34,Grêmio/RS
159238,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
186450,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
293712,00:00 - 1T,25:00 - 2T,5,Grêmio/RS
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
566895,00:00 - 1T,45:00 - 2T,9,Grêmio/RS
177444,00:00 - 1T,29:00 - 2T,7,Flamengo/RJ
183311,00:00 - 1T,28:00 - 1T,10,Grêmio/RS
337830,00:00 - 1T,41:00 - 2T,9,Flamengo/RJ
161656,00:00 - 1T,45:00 - 2T,13,Grêmio/RS
152138,00:00 - 1T,INT,10,Flamengo/RJ
320111,00:00 - 1T,13:00 - 2T,16,Grêmio/RS
521990,00:00 - 1T,INT,14,Flamengo/RJ
727270,00:00 - 1T,45:00 - 2T,21,Grêmio/RS
156447,00:00 - 1T,45:00 - 2T,16,Flamengo/RJ
317751,00:00 - 1T,25:00 - 2T,23,Grêmio/RS
401839,00:00 - 1T,41:00 - 1T,27,Flamengo/RJ
434738,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
306786,00:00 - 1T,45:00 - 2T,30,Flamengo/RJ
612628,00:00 - 1T,45:00 - 2T,35,Grêmio/RS
700851,00:00 - 1T,45:00 - 2T,44,Flamengo/RJ
565578,INT,45:00 - 2T,34,Flamengo/RJ
384124,INT,45:00 - 2T,8,Flamengo/RJ
505058,28:00 - 1T,45:00 - 2T,11,Grêmio/RS
534667,41:00 - 1T,45:00 - 2T,19,Flamengo/RJ
729333,13:00 - 2T,45:00 - 2T,7,Grêmio/RS
161625,25:00 - 2T,45:00 - 2T,29,Grêmio/RS
451607,25:00 - 2T,45:00 - 2T,33,Grêmio/RS
307245,29:00 - 2T,45:00 - 2T,11,Flamengo/RJ
353568,41:00 - 2T,45:00 - 2T,20,Flamengo/RJ
