CBF,In,Out,Nº,Clube
378703,00:00 - 1T,45:00 - 2T,1,Salgueiro/PE
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
385972,00:00 - 1T,39:00 - 2T,2,Salgueiro/PE
335312,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
151886,00:00 - 1T,45:00 - 2T,3,Salgueiro/PE
178854,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
293530,00:00 - 1T,45:00 - 2T,4,Salgueiro/PE
320839,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
329393,00:00 - 1T,45:00 - 2T,5,Salgueiro/PE
295418,00:00 - 1T,33:00 - 2T,8,Corinthians/SP
315299,00:00 - 1T,45:00 - 2T,6,Salgueiro/PE
554728,00:00 - 1T,22:00 - 2T,11,Corinthians/SP
178383,00:00 - 1T,45:00 - 2T,7,Salgueiro/PE
405246,00:00 - 1T,45:00 - 2T,22,Corinthians/SP
318680,00:00 - 1T,INT,8,Salgueiro/PE
177050,00:00 - 1T,33:00 - 2T,23,Corinthians/SP
187464,00:00 - 1T,INT,9,Salgueiro/PE
162248,00:00 - 1T,45:00 - 2T,26,Corinthians/SP
340272,00:00 - 1T,16:00 - 2T,10,Salgueiro/PE
567402,00:00 - 1T,08:00 - 2T,30,Corinthians/SP
307032,00:00 - 1T,26:00 - 2T,11,Salgueiro/PE
162504,00:00 - 1T,22:00 - 2T,77,Corinthians/SP
533812,INT,45:00 - 2T,19,Salgueiro/PE
427720,INT,45:00 - 2T,20,Salgueiro/PE
542398,08:00 - 2T,45:00 - 2T,38,Corinthians/SP
457316,16:00 - 2T,45:00 - 2T,18,Salgueiro/PE
540839,22:00 - 2T,45:00 - 2T,10,Corinthians/SP
582600,22:00 - 2T,45:00 - 2T,17,Corinthians/SP
554421,26:00 - 2T,45:00 - 2T,17,Salgueiro/PE
648335,33:00 - 2T,45:00 - 2T,14,Corinthians/SP
183873,33:00 - 2T,45:00 - 2T,20,Corinthians/SP
466292,39:00 - 2T,45:00 - 2T,15,Salgueiro/PE
