CBF,In,Out,Nº,Clube
293428,00:00 - 1T,45:00 - 2T,1,AthleticoParanaense/PR
362877,00:00 - 1T,45:00 - 2T,34,Santos/SP
315637,00:00 - 1T,45:00 - 2T,5,AthleticoParanaense/PR
354299,00:00 - 1T,07:00 - 2T,2,Santos/SP
306616,00:00 - 1T,45:00 - 2T,11,AthleticoParanaense/PR
373768,00:00 - 1T,45:00 - 2T,3,Santos/SP
595734,00:00 - 1T,45:00 - 2T,15,AthleticoParanaense/PR
633531,00:00 - 1T,42:00 - 2T,7,Santos/SP
524291,00:00 - 1T,45:00 - 2T,16,AthleticoParanaense/PR
321829,00:00 - 1T,45:00 - 2T,13,Santos/SP
376786,00:00 - 1T,45:00 - 2T,25,AthleticoParanaense/PR
408944,00:00 - 1T,45:00 - 2T,14,Santos/SP
352037,00:00 - 1T,45:00 - 2T,34,AthleticoParanaense/PR
541294,00:00 - 1T,33:00 - 2T,20,Santos/SP
171788,00:00 - 1T,45:00 - 2T,44,AthleticoParanaense/PR
295821,00:00 - 1T,45:00 - 2T,23,Santos/SP
337840,00:00 - 1T,45:00 - 2T,79,AthleticoParanaense/PR
541268,00:00 - 1T,45:00 - 2T,30,Santos/SP
630170,00:00 - 1T,45:00 - 2T,80,AthleticoParanaense/PR
568013,00:00 - 1T,45:00 - 2T,36,Santos/SP
546294,00:00 - 1T,45:00 - 2T,88,AthleticoParanaense/PR
331842,00:00 - 1T,33:00 - 2T,41,Santos/SP
593158,07:00 - 2T,45:00 - 2T,26,Santos/SP
541293,33:00 - 2T,45:00 - 2T,15,Santos/SP
447783,33:00 - 2T,45:00 - 2T,12,Santos/SP
612310,42:00 - 2T,45:00 - 2T,27,Santos/SP
