CBF,In,Out,Nº,Clube
136689,00:00 - 1T,45:00 - 2T,1,RioBranco-VN/ES
188502,00:00 - 1T,45:00 - 2T,1,ABC/RN
316766,00:00 - 1T,45:00 - 2T,2,RioBranco-VN/ES
300768,00:00 - 1T,45:00 - 2T,2,ABC/RN
317126,00:00 - 1T,45:00 - 2T,4,RioBranco-VN/ES
406138,00:00 - 1T,45:00 - 2T,4,ABC/RN
430439,00:00 - 1T,45:00 - 2T,5,RioBranco-VN/ES
337532,00:00 - 1T,43:00 - 2T,5,ABC/RN
431539,00:00 - 1T,45:00 - 2T,6,RioBranco-VN/ES
319981,00:00 - 1T,+4:00 - 2T,7,ABC/RN
370706,00:00 - 1T,45:00 - 2T,7,RioBranco-VN/ES
369696,00:00 - 1T,45:00 - 2T,8,ABC/RN
545481,00:00 - 1T,45:00 - 2T,8,RioBranco-VN/ES
172181,00:00 - 1T,45:00 - 2T,10,ABC/RN
331374,00:00 - 1T,45:00 - 2T,9,RioBranco-VN/ES
174194,00:00 - 1T,45:00 - 2T,11,ABC/RN
336477,00:00 - 1T,45:00 - 2T,10,RioBranco-VN/ES
343716,00:00 - 1T,45:00 - 2T,13,ABC/RN
455801,00:00 - 1T,45:00 - 2T,11,RioBranco-VN/ES
355600,00:00 - 1T,25:00 - 2T,17,ABC/RN
521848,00:00 - 1T,45:00 - 2T,18,RioBranco-VN/ES
370747,00:00 - 1T,+4:00 - 2T,19,ABC/RN
591010,+4:00 - 2T,45:00 - 2T,3,ABC/RN
622618,+4:00 - 2T,45:00 - 2T,23,ABC/RN
401473,25:00 - 2T,45:00 - 2T,15,ABC/RN
559196,43:00 - 2T,45:00 - 2T,25,ABC/RN
