CBF,In,Out,Nº,Clube
165400,00:00 - 1T,45:00 - 2T,1,Treze/PB
168926,00:00 - 1T,45:00 - 2T,1,America/MG
405037,00:00 - 1T,45:00 - 2T,2,Treze/PB
382807,00:00 - 1T,45:00 - 2T,2,America/MG
157298,00:00 - 1T,45:00 - 2T,3,Treze/PB
381149,00:00 - 1T,45:00 - 2T,3,America/MG
522530,00:00 - 1T,45:00 - 2T,5,Treze/PB
366405,00:00 - 1T,45:00 - 2T,4,America/MG
306720,00:00 - 1T,45:00 - 2T,6,Treze/PB
413279,00:00 - 1T,INT,5,America/MG
342195,00:00 - 1T,13:00 - 2T,7,Treze/PB
155855,00:00 - 1T,+2:00 - 2T,6,America/MG
301820,00:00 - 1T,45:00 - 2T,8,Treze/PB
417861,00:00 - 1T,18:00 - 2T,7,America/MG
381292,00:00 - 1T,23:00 - 2T,9,Treze/PB
337261,00:00 - 1T,45:00 - 2T,8,America/MG
172259,00:00 - 1T,23:00 - 2T,10,Treze/PB
423003,00:00 - 1T,32:00 - 2T,9,America/MG
333564,00:00 - 1T,28:00 - 2T,11,Treze/PB
336999,00:00 - 1T,32:00 - 2T,10,America/MG
411958,00:00 - 1T,45:00 - 2T,22,Treze/PB
311988,00:00 - 1T,45:00 - 2T,11,America/MG
304071,+2:00 - 2T,45:00 - 2T,15,America/MG
533422,INT,45:00 - 2T,17,America/MG
393857,13:00 - 2T,45:00 - 2T,21,Treze/PB
169747,18:00 - 2T,45:00 - 2T,18,America/MG
610886,23:00 - 2T,45:00 - 2T,18,Treze/PB
179338,23:00 - 2T,45:00 - 2T,20,Treze/PB
382379,28:00 - 2T,45:00 - 2T,23,Treze/PB
318082,32:00 - 2T,45:00 - 2T,13,America/MG
517639,32:00 - 2T,45:00 - 2T,19,America/MG
