CBF,In,Out,Nº,Clube
308373,00:00 - 1T,45:00 - 2T,1,PalmasLtda/TO
159483,00:00 - 1T,45:00 - 2T,83,Avaí/SC
339293,00:00 - 1T,45:00 - 2T,2,PalmasLtda/TO
161745,00:00 - 1T,45:00 - 2T,2,Avaí/SC
544388,00:00 - 1T,45:00 - 2T,3,PalmasLtda/TO
144059,00:00 - 1T,45:00 - 2T,3,Avaí/SC
328778,00:00 - 1T,45:00 - 2T,4,PalmasLtda/TO
298995,00:00 - 1T,45:00 - 2T,4,Avaí/SC
298272,00:00 - 1T,45:00 - 2T,5,PalmasLtda/TO
306019,00:00 - 1T,25:00 - 2T,7,Avaí/SC
432917,00:00 - 1T,45:00 - 2T,6,PalmasLtda/TO
169938,00:00 - 1T,45:00 - 2T,8,Avaí/SC
377244,00:00 - 1T,45:00 - 2T,7,PalmasLtda/TO
339155,00:00 - 1T,15:00 - 2T,10,Avaí/SC
334968,00:00 - 1T,45:00 - 2T,8,PalmasLtda/TO
303237,00:00 - 1T,35:00 - 2T,91,Avaí/SC
298740,00:00 - 1T,45:00 - 2T,9,PalmasLtda/TO
533963,00:00 - 1T,25:00 - 2T,97,Avaí/SC
167953,00:00 - 1T,45:00 - 2T,10,PalmasLtda/TO
336401,00:00 - 1T,INT,98,Avaí/SC
300995,00:00 - 1T,45:00 - 2T,11,PalmasLtda/TO
350899,00:00 - 1T,45:00 - 2T,99,Avaí/SC
355387,INT,45:00 - 2T,19,Avaí/SC
303018,15:00 - 2T,45:00 - 2T,17,Avaí/SC
514089,25:00 - 2T,45:00 - 2T,21,Avaí/SC
318493,25:00 - 2T,45:00 - 2T,29,Avaí/SC
184273,35:00 - 2T,45:00 - 2T,26,Avaí/SC
