CBF,In,Out,Nº,Clube
188502,00:00 - 1T,45:00 - 2T,1,Abc/RN
439475,00:00 - 1T,45:00 - 2T,22,Flamengo/RJ
300768,00:00 - 1T,45:00 - 2T,2,Abc/RN
310373,00:00 - 1T,27:00 - 2T,4,Flamengo/RJ
337532,00:00 - 1T,13:00 - 2T,5,Abc/RN
384124,00:00 - 1T,27:00 - 2T,8,Flamengo/RJ
292320,00:00 - 1T,45:00 - 2T,8,Abc/RN
307245,00:00 - 1T,44:00 - 2T,11,Flamengo/RJ
174194,00:00 - 1T,22:00 - 2T,11,Abc/RN
534667,00:00 - 1T,37:00 - 2T,19,Flamengo/RJ
343716,00:00 - 1T,45:00 - 2T,13,Abc/RN
353568,00:00 - 1T,45:00 - 2T,20,Flamengo/RJ
301801,00:00 - 1T,45:00 - 2T,16,Abc/RN
303716,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
355600,00:00 - 1T,13:00 - 2T,17,Abc/RN
306786,00:00 - 1T,45:00 - 2T,30,Flamengo/RJ
313043,00:00 - 1T,INT,23,Abc/RN
565578,00:00 - 1T,27:00 - 2T,34,Flamengo/RJ
355385,00:00 - 1T,36:00 - 2T,27,Abc/RN
567529,00:00 - 1T,45:00 - 2T,35,Flamengo/RJ
320951,00:00 - 1T,45:00 - 2T,28,Abc/RN
526090,00:00 - 1T,45:00 - 2T,36,Flamengo/RJ
375834,INT,45:00 - 2T,26,Abc/RN
401473,13:00 - 2T,45:00 - 2T,15,Abc/RN
172181,13:00 - 2T,45:00 - 2T,31,Abc/RN
315402,22:00 - 2T,45:00 - 2T,9,Abc/RN
548252,27:00 - 2T,45:00 - 2T,31,Flamengo/RJ
591677,27:00 - 2T,45:00 - 2T,41,Flamengo/RJ
544981,27:00 - 2T,45:00 - 2T,13,Flamengo/RJ
611638,36:00 - 2T,45:00 - 2T,7,Abc/RN
510415,37:00 - 2T,45:00 - 2T,63,Flamengo/RJ
556606,44:00 - 2T,45:00 - 2T,39,Flamengo/RJ
