CBF,In,Out,Nº,Clube
142552,00:00 - 1T,45:00 - 2T,1,Juazeirense/BA
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
350702,00:00 - 1T,45:00 - 2T,2,Juazeirense/BA
646420,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
331298,00:00 - 1T,14:00 - 2T,3,Juazeirense/BA
402095,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
449281,00:00 - 1T,39:00 - 1T,4,Juazeirense/BA
391304,00:00 - 1T,30:00 - 2T,5,Cruzeiro/MG
166860,00:00 - 1T,45:00 - 2T,5,Juazeirense/BA
508468,00:00 - 1T,36:00 - 2T,6,Cruzeiro/MG
336836,00:00 - 1T,45:00 - 2T,6,Juazeirense/BA
460340,00:00 - 1T,29:00 - 2T,7,Cruzeiro/MG
399252,00:00 - 1T,14:00 - 2T,7,Juazeirense/BA
420539,00:00 - 1T,29:00 - 2T,16,Cruzeiro/MG
307961,00:00 - 1T,INT,8,Juazeirense/BA
344228,00:00 - 1T,45:00 - 2T,17,Cruzeiro/MG
430836,00:00 - 1T,45:00 - 2T,15,Juazeirense/BA
174364,00:00 - 1T,45:00 - 2T,27,Cruzeiro/MG
164221,00:00 - 1T,31:00 - 2T,20,Juazeirense/BA
322642,00:00 - 1T,36:00 - 2T,29,Cruzeiro/MG
396288,00:00 - 1T,45:00 - 2T,23,Juazeirense/BA
552578,00:00 - 1T,45:00 - 2T,34,Cruzeiro/MG
292182,INT,45:00 - 2T,11,Juazeirense/BA
378355,39:00 - 1T,45:00 - 2T,14,Juazeirense/BA
184869,14:00 - 2T,45:00 - 2T,19,Juazeirense/BA
178942,14:00 - 2T,45:00 - 2T,10,Juazeirense/BA
568151,29:00 - 2T,45:00 - 2T,19,Cruzeiro/MG
323819,29:00 - 2T,45:00 - 2T,22,Cruzeiro/MG
500915,30:00 - 2T,45:00 - 2T,33,Cruzeiro/MG
540814,31:00 - 2T,45:00 - 2T,18,Juazeirense/BA
459574,36:00 - 2T,45:00 - 2T,15,Cruzeiro/MG
541008,36:00 - 2T,45:00 - 2T,46,Cruzeiro/MG
