CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
308980,00:00 - 1T,45:00 - 2T,5,Santos/SP
157280,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
123823,00:00 - 1T,27:00 - 2T,8,Santos/SP
521990,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
441648,00:00 - 1T,45:00 - 2T,9,Santos/SP
320111,00:00 - 1T,45:00 - 2T,16,Cruzeiro/MG
337830,00:00 - 1T,45:00 - 2T,10,Santos/SP
172189,00:00 - 1T,36:00 - 2T,19,Cruzeiro/MG
401839,00:00 - 1T,45:00 - 2T,11,Santos/SP
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
402375,00:00 - 1T,09:00 - 2T,28,Cruzeiro/MG
187787,00:00 - 1T,45:00 - 2T,16,Santos/SP
541523,00:00 - 1T,45:00 - 2T,29,Cruzeiro/MG
334559,00:00 - 1T,39:00 - 2T,21,Santos/SP
169888,00:00 - 1T,30:00 - 2T,30,Cruzeiro/MG
447783,09:00 - 2T,45 - 2T,17,Cruzeiro/MG
317780,27:00 - 2T,45 - 2T,38,Santos/SP
151708,30:00 - 2T,45 - 2T,18,Cruzeiro/MG
150549,36:00 - 2T,45 - 2T,7,Cruzeiro/MG
553190,39:00 - 2T,45 - 2T,36,Santos/SP
