CBF,In,Out,Nº,Clube
383559,00:00 - 1T,45:00 - 2T,23,Vitória/BA
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
180083,00:00 - 1T,45:00 - 2T,5,Vitória/BA
161301,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
180789,00:00 - 1T,45:00 - 2T,7,Vitória/BA
541574,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
316754,00:00 - 1T,45:00 - 2T,10,Vitória/BA
339242,00:00 - 1T,45:00 - 2T,8,Corinthians/SP
313780,00:00 - 1T,45:00 - 2T,14,Vitória/BA
149233,00:00 - 1T,20:00 - 2T,10,Corinthians/SP
182684,00:00 - 1T,25:00 - 2T,16,Vitória/BA
507462,00:00 - 1T,45:00 - 2T,11,Corinthians/SP
165775,00:00 - 1T,45:00 - 2T,25,Vitória/BA
168387,00:00 - 1T,45:00 - 1T,15,Corinthians/SP
402095,00:00 - 1T,45:00 - 2T,40,Vitória/BA
355990,00:00 - 1T,45:00 - 2T,16,Corinthians/SP
303718,00:00 - 1T,37:00 - 2T,77,Vitória/BA
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
299208,00:00 - 1T,31:00 - 2T,90,Vitória/BA
376734,00:00 - 1T,36:00 - 2T,25,Corinthians/SP
345043,00:00 - 1T,45:00 - 2T,95,Vitória/BA
177885,00:00 - 1T,45:00 - 2T,26,Corinthians/SP
320839,45:00 - 1T,45 - 2T,5,Corinthians/SP
405246,20:00 - 2T,45 - 2T,22,Corinthians/SP
183902,25:00 - 2T,45 - 2T,27,Vitória/BA
308880,31:00 - 2T,45 - 2T,21,Vitória/BA
310950,36:00 - 2T,45 - 2T,47,Corinthians/SP
371257,37:00 - 2T,45 - 2T,31,Vitória/BA
