CBF,In,Out,Nº,Clube
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
383559,00:00 - 1T,45:00 - 2T,23,Vitória/BA
173551,00:00 - 1T,45:00 - 2T,4,Internacional/RS
180083,00:00 - 1T,29:00 - 2T,5,Vitória/BA
306270,00:00 - 1T,45:00 - 2T,8,Internacional/RS
180789,00:00 - 1T,45:00 - 2T,7,Vitória/BA
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
165775,00:00 - 1T,45:00 - 2T,25,Vitória/BA
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
183902,00:00 - 1T,45:00 - 2T,27,Vitória/BA
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
402095,00:00 - 1T,45:00 - 2T,40,Vitória/BA
352647,00:00 - 1T,26:00 - 2T,18,Internacional/RS
303718,00:00 - 1T,45:00 - 2T,77,Vitória/BA
155541,00:00 - 1T,09:00 - 2T,19,Internacional/RS
595881,00:00 - 1T,17:00 - 2T,87,Vitória/BA
314059,00:00 - 1T,15:00 - 2T,22,Internacional/RS
299208,00:00 - 1T,45:00 - 2T,90,Vitória/BA
356389,00:00 - 1T,45:00 - 2T,28,Internacional/RS
345043,00:00 - 1T,45:00 - 2T,95,Vitória/BA
315585,00:00 - 1T,45:00 - 2T,88,Internacional/RS
429655,00:00 - 1T,34:00 - 2T,97,Vitória/BA
301087,09:00 - 2T,45 - 2T,99,Internacional/RS
554821,15:00 - 2T,45 - 2T,7,Internacional/RS
313780,17:00 - 2T,45 - 2T,14,Vitória/BA
401046,26:00 - 2T,45 - 2T,48,Internacional/RS
298361,29:00 - 2T,45 - 2T,4,Vitória/BA
338506,34:00 - 2T,45 - 2T,8,Vitória/BA
