CBF,In,Out,Nº,Clube
165699,00:00 - 1T,45:00 - 2T,1,Remo/PA
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
182847,00:00 - 1T,09:00 - 2T,2,Remo/PA
405061,00:00 - 1T,25:00 - 2T,2,Internacional/RS
172741,00:00 - 1T,45:00 - 2T,3,Remo/PA
554821,00:00 - 1T,45:00 - 2T,7,Internacional/RS
183732,00:00 - 1T,45:00 - 2T,4,Remo/PA
306270,00:00 - 1T,45:00 - 2T,8,Internacional/RS
304011,00:00 - 1T,45:00 - 2T,5,Remo/PA
291866,00:00 - 1T,45:00 - 2T,9,Internacional/RS
157314,00:00 - 1T,45:00 - 2T,6,Remo/PA
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
363480,00:00 - 1T,45:00 - 2T,7,Remo/PA
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
176739,00:00 - 1T,INT,8,Remo/PA
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
176302,00:00 - 1T,45:00 - 2T,9,Remo/PA
356389,00:00 - 1T,31:00 - 2T,28,Internacional/RS
383914,00:00 - 1T,28:00 - 2T,10,Remo/PA
360293,00:00 - 1T,45:00 - 2T,44,Internacional/RS
161974,00:00 - 1T,45:00 - 2T,11,Remo/PA
315585,00:00 - 1T,39:00 - 2T,88,Internacional/RS
172851,INT,45 - 2T,18,Remo/PA
366127,09:00 - 2T,45 - 2T,17,Remo/PA
317697,25:00 - 2T,45 - 2T,30,Internacional/RS
401831,28:00 - 2T,45 - 2T,16,Remo/PA
175320,31:00 - 2T,45 - 2T,6,Internacional/RS
374077,39:00 - 2T,45 - 2T,47,Internacional/RS
