CBF,In,Out,Nº,Clube
306499,00:00 - 1T,45:00 - 2T,1,InterdeLimeira/SP
142764,00:00 - 1T,45:00 - 2T,1,RioBranco/AC
331923,00:00 - 1T,45:00 - 2T,2,InterdeLimeira/SP
303400,00:00 - 1T,45:00 - 2T,2,RioBranco/AC
343343,00:00 - 1T,45:00 - 2T,3,InterdeLimeira/SP
151546,00:00 - 1T,45:00 - 2T,3,RioBranco/AC
318853,00:00 - 1T,45:00 - 2T,4,InterdeLimeira/SP
324119,00:00 - 1T,45:00 - 2T,4,RioBranco/AC
419133,00:00 - 1T,45:00 - 2T,5,InterdeLimeira/SP
138080,00:00 - 1T,45:00 - 2T,5,RioBranco/AC
376409,00:00 - 1T,45:00 - 2T,6,InterdeLimeira/SP
189983,00:00 - 1T,45:00 - 2T,6,RioBranco/AC
317054,00:00 - 1T,45:00 - 2T,7,InterdeLimeira/SP
408354,00:00 - 1T,45:00 - 2T,7,RioBranco/AC
296463,00:00 - 1T,45:00 - 2T,8,InterdeLimeira/SP
295255,00:00 - 1T,45:00 - 2T,8,RioBranco/AC
337674,00:00 - 1T,45:00 - 2T,9,InterdeLimeira/SP
348773,00:00 - 1T,45:00 - 2T,9,RioBranco/AC
315318,00:00 - 1T,45:00 - 2T,10,InterdeLimeira/SP
466948,00:00 - 1T,45:00 - 2T,10,RioBranco/AC
182203,00:00 - 1T,45:00 - 2T,11,InterdeLimeira/SP
415053,00:00 - 1T,45:00 - 2T,11,RioBranco/AC
