CBF,In,Out,Nº,Clube
186958,00:00 - 1T,45:00 - 2T,1,Aparecidense/GO
140841,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
398354,00:00 - 1T,45:00 - 2T,2,Aparecidense/GO
307840,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
165107,00:00 - 1T,45:00 - 2T,3,Aparecidense/GO
540906,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
159388,00:00 - 1T,45:00 - 2T,4,Aparecidense/GO
322785,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
179780,00:00 - 1T,45:00 - 2T,5,Aparecidense/GO
402719,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
185482,00:00 - 1T,45:00 - 2T,6,Aparecidense/GO
167201,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
174233,00:00 - 1T,45:00 - 2T,7,Aparecidense/GO
291732,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
178378,00:00 - 1T,INT,8,Aparecidense/GO
185012,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
129927,00:00 - 1T,45:00 - 2T,9,Aparecidense/GO
347998,00:00 - 1T,09:00 - 2T,9,Botafogo/RJ
181845,00:00 - 1T,29:00 - 2T,10,Aparecidense/GO
451607,00:00 - 1T,34:00 - 2T,10,Botafogo/RJ
291610,00:00 - 1T,24:00 - 2T,11,Aparecidense/GO
139094,00:00 - 1T,18:00 - 2T,11,Botafogo/RJ
127754,INT,45 - 2T,18,Aparecidense/GO
185126,09:00 - 2T,45 - 2T,18,Botafogo/RJ
184455,18:00 - 2T,45 - 2T,16,Botafogo/RJ
319054,24:00 - 2T,45 - 2T,17,Aparecidense/GO
322716,29:00 - 2T,45 - 2T,20,Aparecidense/GO
301503,34:00 - 2T,45 - 2T,19,Botafogo/RJ
