CBF,In,Out,Nº,Clube
155955,00:00 - 1T,45:00 - 2T,33,Bahia/BA
169050,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
188260,00:00 - 1T,45:00 - 2T,3,Bahia/BA
176390,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
445840,00:00 - 1T,45:00 - 2T,6,Bahia/BA
136752,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
185444,00:00 - 1T,45:00 - 2T,9,Bahia/BA
339876,00:00 - 1T,45:00 - 2T,6,Palmeiras/SP
330886,00:00 - 1T,+3:00 - 2T,10,Bahia/BA
291738,00:00 - 1T,36:00 - 2T,7,Palmeiras/SP
296349,00:00 - 1T,35:00 - 2T,11,Bahia/BA
178704,00:00 - 1T,17:00 - 2T,10,Palmeiras/SP
181803,00:00 - 1T,45:00 - 2T,17,Bahia/BA
359696,00:00 - 1T,45:00 - 2T,16,Palmeiras/SP
172996,00:00 - 1T,45:00 - 2T,22,Bahia/BA
292132,00:00 - 1T,45:00 - 2T,19,Palmeiras/SP
314357,00:00 - 1T,45:00 - 2T,26,Bahia/BA
307273,00:00 - 1T,45:00 - 2T,25,Palmeiras/SP
309265,00:00 - 1T,45:00 - 2T,28,Bahia/BA
166061,00:00 - 1T,06:00 - 2T,29,Palmeiras/SP
294769,00:00 - 1T,28:00 - 2T,29,Bahia/BA
150801,00:00 - 1T,45:00 - 2T,30,Palmeiras/SP
298642,+3:00 - 2T,45 - 2T,7,Bahia/BA
419646,06:00 - 2T,45 - 2T,37,Palmeiras/SP
313426,17:00 - 2T,45 - 2T,14,Palmeiras/SP
305723,28:00 - 2T,45 - 2T,20,Bahia/BA
518590,35:00 - 2T,45 - 2T,30,Bahia/BA
293712,36:00 - 2T,45 - 2T,5,Palmeiras/SP
