CBF,In,Out,Nº,Clube
173056,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
159684,00:00 - 1T,45:00 - 2T,1,Vitória/BA
309941,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
178827,00:00 - 1T,45:00 - 2T,2,Vitória/BA
178881,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
319512,00:00 - 1T,45:00 - 2T,6,Vitória/BA
291534,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
180789,00:00 - 1T,45:00 - 2T,7,Vitória/BA
323125,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
316754,00:00 - 1T,45:00 - 2T,10,Vitória/BA
304325,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
165775,00:00 - 1T,45:00 - 2T,25,Vitória/BA
356564,00:00 - 1T,45:00 - 2T,7,Bragantino/SP
183902,00:00 - 1T,45:00 - 2T,27,Vitória/BA
170488,00:00 - 1T,45:00 - 2T,8,Bragantino/SP
367372,00:00 - 1T,45:00 - 2T,37,Vitória/BA
381689,00:00 - 1T,45:00 - 2T,9,Bragantino/SP
402095,00:00 - 1T,45:00 - 2T,40,Vitória/BA
188806,00:00 - 1T,45:00 - 2T,11,Bragantino/SP
303718,00:00 - 1T,45:00 - 2T,77,Vitória/BA
148742,00:00 - 1T,45:00 - 2T,18,Bragantino/SP
345043,00:00 - 1T,45:00 - 2T,95,Vitória/BA
