CBF,In,Out,Nº,Clube
159238,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
353568,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
137644,00:00 - 1T,26:00 - 2T,2,Grêmio/RS
346636,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
177444,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
541232,00:00 - 1T,40:00 - 2T,8,Flamengo/RJ
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
152138,00:00 - 1T,43:00 - 2T,10,Flamengo/RJ
166603,00:00 - 1T,36:00 - 2T,8,Grêmio/RS
319635,00:00 - 1T,45:00 - 2T,11,Flamengo/RJ
379065,00:00 - 1T,45:00 - 2T,11,Grêmio/RS
307245,00:00 - 1T,11:00 - 2T,14,Flamengo/RJ
180546,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
167509,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
295418,00:00 - 1T,45:00 - 2T,17,Grêmio/RS
189708,00:00 - 1T,45:00 - 2T,19,Flamengo/RJ
407095,00:00 - 1T,45:00 - 2T,25,Grêmio/RS
355960,00:00 - 1T,45:00 - 2T,43,Flamengo/RJ
292942,00:00 - 1T,19:00 - 2T,90,Grêmio/RS
610239,11:00 - 2T,45 - 2T,17,Flamengo/RJ
178373,19:00 - 2T,45 - 2T,9,Grêmio/RS
184307,26:00 - 2T,45 - 2T,70,Grêmio/RS
317751,36:00 - 2T,45 - 2T,23,Grêmio/RS
293420,40:00 - 2T,45 - 2T,5,Flamengo/RJ
183094,43:00 - 2T,45 - 2T,27,Flamengo/RJ
