CBF,In,Out,Nº,Clube
331915,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
306158,00:00 - 1T,45:00 - 2T,25,Ferroviário/CE
328949,00:00 - 1T,45:00 - 2T,2,VilaNova/GO
385137,00:00 - 1T,45:00 - 2T,2,Ferroviário/CE
184109,00:00 - 1T,45:00 - 2T,3,VilaNova/GO
145263,00:00 - 1T,45:00 - 2T,3,Ferroviário/CE
158675,00:00 - 1T,45:00 - 2T,4,VilaNova/GO
403805,00:00 - 1T,45:00 - 2T,4,Ferroviário/CE
175223,00:00 - 1T,45:00 - 2T,5,VilaNova/GO
369698,00:00 - 1T,45:00 - 2T,5,Ferroviário/CE
517393,00:00 - 1T,45:00 - 2T,6,VilaNova/GO
376801,00:00 - 1T,45:00 - 2T,6,Ferroviário/CE
385571,00:00 - 1T,45:00 - 2T,7,VilaNova/GO
520368,00:00 - 1T,31:00 - 2T,7,Ferroviário/CE
174145,00:00 - 1T,45:00 - 2T,8,VilaNova/GO
326805,00:00 - 1T,45:00 - 2T,8,Ferroviário/CE
295017,00:00 - 1T,45:00 - 2T,9,VilaNova/GO
370457,00:00 - 1T,45:00 - 2T,9,Ferroviário/CE
370113,00:00 - 1T,45:00 - 2T,10,VilaNova/GO
187141,00:00 - 1T,45:00 - 2T,10,Ferroviário/CE
303018,00:00 - 1T,45:00 - 2T,11,VilaNova/GO
179811,00:00 - 1T,25:00 - 1T,11,Ferroviário/CE
368911,25:00 - 1T,14:00 - 2T,12,Ferroviário/CE
398098,14:00 - 2T,45 - 2T,17,Ferroviário/CE
371590,31:00 - 2T,45 - 2T,19,Ferroviário/CE
