CBF,In,Out,Nº,Clube
180222,00:00 - 1T,45:00 - 2T,12,Nacional/AM
405009,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
186917,00:00 - 1T,45:00 - 2T,2,Nacional/AM
311313,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
431905,00:00 - 1T,45:00 - 2T,3,Nacional/AM
318682,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
329561,00:00 - 1T,45:00 - 2T,4,Nacional/AM
298402,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
309569,00:00 - 1T,45:00 - 2T,5,Nacional/AM
347222,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
452985,00:00 - 1T,45:00 - 2T,6,Nacional/AM
337508,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
153861,00:00 - 1T,14:00 - 1T,7,Nacional/AM
398393,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
165352,00:00 - 1T,20:00 - 2T,8,Nacional/AM
176512,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
315785,00:00 - 1T,34:00 - 2T,9,Nacional/AM
536862,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
156761,00:00 - 1T,45:00 - 2T,10,Nacional/AM
343349,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
178403,00:00 - 1T,45:00 - 2T,11,Nacional/AM
185301,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
185072,14:00 - 1T,45 - 2T,16,Nacional/AM
161241,20:00 - 2T,45 - 2T,17,Nacional/AM
459879,34:00 - 2T,45 - 2T,18,Nacional/AM
