CBF,In,Out,Nº,Clube
169978,00:00 - 1T,45:00 - 2T,22,Fluminense/RJ
162211,00:00 - 1T,45:00 - 2T,1,Salgueiro/PE
307134,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
533069,00:00 - 1T,12:00 - 2T,2,Salgueiro/PE
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
400624,00:00 - 1T,45:00 - 2T,3,Salgueiro/PE
180732,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
170277,00:00 - 1T,45:00 - 2T,4,Salgueiro/PE
565315,00:00 - 1T,45:00 - 2T,10,Fluminense/RJ
394142,00:00 - 1T,45:00 - 2T,5,Salgueiro/PE
364054,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
370098,00:00 - 1T,45:00 - 2T,6,Salgueiro/PE
302192,00:00 - 1T,30:00 - 2T,16,Fluminense/RJ
370747,00:00 - 1T,22:00 - 2T,7,Salgueiro/PE
376786,00:00 - 1T,30:00 - 2T,25,Fluminense/RJ
296620,00:00 - 1T,45:00 - 2T,8,Salgueiro/PE
303716,00:00 - 1T,45:00 - 2T,32,Fluminense/RJ
305604,00:00 - 1T,18:00 - 2T,9,Salgueiro/PE
339900,00:00 - 1T,INT,35,Fluminense/RJ
309086,00:00 - 1T,45:00 - 2T,10,Salgueiro/PE
526817,00:00 - 1T,45:00 - 2T,41,Fluminense/RJ
409319,00:00 - 1T,45:00 - 2T,11,Salgueiro/PE
406946,INT,45 - 2T,17,Fluminense/RJ
533140,12:00 - 2T,45 - 2T,17,Salgueiro/PE
315388,18:00 - 2T,45 - 2T,16,Salgueiro/PE
308844,22:00 - 2T,45 - 2T,15,Salgueiro/PE
406638,30:00 - 2T,45 - 2T,26,Fluminense/RJ
405713,30:00 - 2T,45 - 2T,23,Fluminense/RJ
