CBF,In,Out,Nº,Clube
142720,00:00 - 1T,45:00 - 2T,23,Avaí/SC
186722,00:00 - 1T,45:00 - 2T,1,Goiás/GO
144059,00:00 - 1T,45:00 - 2T,3,Avaí/SC
376566,00:00 - 1T,45:00 - 2T,2,Goiás/GO
298995,00:00 - 1T,45:00 - 2T,4,Avaí/SC
348537,00:00 - 1T,45:00 - 2T,3,Goiás/GO
184597,00:00 - 1T,45:00 - 2T,5,Avaí/SC
291997,00:00 - 1T,45:00 - 2T,4,Goiás/GO
318165,00:00 - 1T,45:00 - 2T,9,Avaí/SC
374486,00:00 - 1T,45:00 - 2T,5,Goiás/GO
306019,00:00 - 1T,22:00 - 2T,19,Avaí/SC
345720,00:00 - 1T,45:00 - 2T,6,Goiás/GO
509264,00:00 - 1T,22:00 - 2T,25,Avaí/SC
408134,00:00 - 1T,45:00 - 2T,7,Goiás/GO
164498,00:00 - 1T,17:00 - 2T,30,Avaí/SC
298432,00:00 - 1T,45:00 - 2T,8,Goiás/GO
184524,00:00 - 1T,45:00 - 2T,90,Avaí/SC
293172,00:00 - 1T,45:00 - 2T,9,Goiás/GO
313767,00:00 - 1T,45:00 - 2T,93,Avaí/SC
318493,00:00 - 1T,43:00 - 2T,10,Goiás/GO
317445,00:00 - 1T,45:00 - 2T,98,Avaí/SC
303766,00:00 - 1T,24:00 - 2T,11,Goiás/GO
156079,17:00 - 2T,45 - 2T,10,Avaí/SC
188941,22:00 - 2T,45 - 2T,11,Avaí/SC
398368,22:00 - 2T,45 - 2T,27,Avaí/SC
321556,24:00 - 2T,45 - 2T,17,Goiás/GO
352625,43:00 - 2T,45 - 2T,20,Goiás/GO
534667,45:00 - 2T,45 - 2T,19,Goiás/GO
